timestamp,load_kw
04.10.2017 01:45:00,3.92
04.10.2017 02:00:00,3.895
04.10.2017 02:15:00,4.045
04.10.2017 02:30:00,3.925
04.10.2017 02:45:00,3.51
04.10.2017 03:00:00,3.57
04.10.2017 03:15:00,3.82
04.10.2017 03:30:00,3.665
04.10.2017 03:45:00,3.685
04.10.2017 04:00:00,3.275
04.10.2017 04:15:00,2.875
04.10.2017 04:30:00,3.995
04.10.2017 04:45:00,4.01
04.10.2017 05:00:00,3.685
04.10.2017 05:15:00,3.41
04.10.2017 05:30:00,3.235
04.10.2017 05:45:00,3.43
04.10.2017 06:00:00,1.92
04.10.2017 06:15:00,1.535
04.10.2017 06:30:00,2.205
04.10.2017 06:45:00,2.155
04.10.2017 07:00:00,2.235
04.10.2017 07:15:00,2.065
04.10.2017 07:30:00,2.085
04.10.2017 07:45:00,1.82
04.10.2017 08:00:00,2.23
04.10.2017 08:15:00,1.495
04.10.2017 08:30:00,1.285
04.10.2017 08:45:00,0.97
04.10.2017 09:00:00,1.325
04.10.2017 09:15:00,1.14
04.10.2017 09:30:00,1.19
04.10.2017 09:45:00,5.35
04.10.2017 10:00:00,5.57
04.10.2017 10:15:00,4.705
04.10.2017 10:30:00,4.425
04.10.2017 10:45:00,4.27
04.10.2017 11:00:00,4.09
04.10.2017 11:15:00,4.17
04.10.2017 11:30:00,3.665
04.10.2017 11:45:00,3.7
04.10.2017 12:00:00,3.485
04.10.2017 12:15:00,3.29
04.10.2017 12:30:00,3.735
04.10.2017 12:45:00,3.145
04.10.2017 13:00:00,1.635
04.10.2017 13:15:00,1.05
04.10.2017 13:30:00,1.01
04.10.2017 13:45:00,1.04
04.10.2017 14:00:00,1.145
04.10.2017 14:15:00,1.21
04.10.2017 14:30:00,0.8
04.10.2017 14:45:00,0.795
04.10.2017 15:00:00,0.89
04.10.2017 15:15:00,1.145
04.10.2017 15:30:00,1.21
04.10.2017 15:45:00,1.04
04.10.2017 16:00:00,1.1
04.10.2017 16:15:00,1.06
04.10.2017 16:30:00,0.92
04.10.2017 16:45:00,1.19
04.10.2017 17:00:00,0.895
04.10.2017 17:15:00,0.995
04.10.2017 17:30:00,0.91
04.10.2017 17:45:00,1.045
04.10.2017 18:00:00,1.115
04.10.2017 18:15:00,1.385
04.10.2017 18:30:00,1.205
04.10.2017 18:45:00,0.95
04.10.2017 19:00:00,1.005
04.10.2017 19:15:00,1.115
04.10.2017 19:30:00,0.965
04.10.2017 19:45:00,1.0
04.10.2017 20:00:00,0.98
04.10.2017 20:15:00,1.04
04.10.2017 20:30:00,0.965
04.10.2017 20:45:00,0.94
04.10.2017 21:00:00,1.22
04.10.2017 21:15:00,1.155
04.10.2017 21:30:00,0.99
04.10.2017 21:45:00,0.89
04.10.2017 22:00:00,1.07
04.10.2017 22:15:00,0.965
04.10.2017 22:30:00,0.91
04.10.2017 22:45:00,0.9
04.10.2017 23:00:00,1.13
04.10.2017 23:15:00,0.895
04.10.2017 23:30:00,0.965
04.10.2017 23:45:00,1.16
05.10.2017 00:00:00,1.21
05.10.2017 00:15:00,1.1
05.10.2017 00:30:00,1.1
05.10.2017 00:45:00,0.97
05.10.2017 01:00:00,1.26
05.10.2017 01:15:00,1.315
05.10.2017 01:30:00,1.185
05.10.2017 01:45:00,0.86
05.10.2017 02:00:00,1.06
05.10.2017 02:15:00,0.99
05.10.2017 02:30:00,0.915
05.10.2017 02:45:00,1.01
05.10.2017 03:00:00,0.985
05.10.2017 03:15:00,0.995
05.10.2017 03:30:00,0.95
05.10.2017 03:45:00,0.96
05.10.2017 04:00:00,1.325
05.10.2017 04:15:00,0.995
05.10.2017 04:30:00,1.74
05.10.2017 04:45:00,2.135
05.10.2017 05:00:00,1.92
05.10.2017 05:15:00,1.67
05.10.2017 05:30:00,1.44
05.10.2017 05:45:00,1.47
05.10.2017 06:00:00,1.205
05.10.2017 06:15:00,1.26
05.10.2017 06:30:00,1.74
05.10.2017 06:45:00,1.785
05.10.2017 07:00:00,1.905
05.10.2017 07:15:00,1.7
05.10.2017 07:30:00,1.425
05.10.2017 07:45:00,1.45
05.10.2017 08:00:00,1.545
05.10.2017 08:15:00,1.31
05.10.2017 08:30:00,1.2
05.10.2017 08:45:00,1.6
05.10.2017 09:00:00,1.555
05.10.2017 09:15:00,1.785
05.10.2017 09:30:00,1.57
05.10.2017 09:45:00,5.095
05.10.2017 10:00:00,6.535
05.10.2017 10:15:00,4.83
05.10.2017 10:30:00,5.325
05.10.2017 10:45:00,6.1
05.10.2017 11:00:00,5.26
05.10.2017 11:15:00,5.155
05.10.2017 11:30:00,5.14
05.10.2017 11:45:00,5.77
05.10.2017 12:00:00,5.43
05.10.2017 12:15:00,5.46
05.10.2017 12:30:00,5.425
05.10.2017 12:45:00,5.07
05.10.2017 13:00:00,5.17
05.10.2017 13:15:00,5.105
05.10.2017 13:30:00,5.68
05.10.2017 13:45:00,5.315
05.10.2017 14:00:00,5.685
05.10.2017 14:15:00,5.125
05.10.2017 14:30:00,5.125
05.10.2017 14:45:00,5.715
05.10.2017 15:00:00,5.29
05.10.2017 15:15:00,5.58
05.10.2017 15:30:00,5.365
05.10.2017 15:45:00,6.005
05.10.2017 16:00:00,5.58
05.10.2017 16:15:00,5.0
05.10.2017 16:30:00,5.74
05.10.2017 16:45:00,5.305
05.10.2017 17:00:00,5.35
05.10.2017 17:15:00,5.035
05.10.2017 17:30:00,4.97
05.10.2017 17:45:00,5.185
05.10.2017 18:00:00,4.985
05.10.2017 18:15:00,5.555
05.10.2017 18:30:00,5.41
05.10.2017 18:45:00,5.8
05.10.2017 19:00:00,5.815
05.10.2017 19:15:00,4.995
05.10.2017 19:30:00,5.125
05.10.2017 19:45:00,5.125
05.10.2017 20:00:00,5.0
05.10.2017 20:15:00,5.035
05.10.2017 20:30:00,5.58
05.10.2017 20:45:00,5.195
05.10.2017 21:00:00,5.1
05.10.2017 21:15:00,4.685
05.10.2017 21:30:00,4.965
05.10.2017 21:45:00,5.33
05.10.2017 22:00:00,5.475
05.10.2017 22:15:00,5.295
05.10.2017 22:30:00,5.805
05.10.2017 22:45:00,5.46
05.10.2017 23:00:00,5.355
05.10.2017 23:15:00,5.42
05.10.2017 23:30:00,5.65
05.10.2017 23:45:00,5.24
06.10.2017 00:00:00,5.705
06.10.2017 00:15:00,5.99
06.10.2017 00:30:00,5.7
06.10.2017 00:45:00,5.915
06.10.2017 01:00:00,5.805
06.10.2017 01:15:00,5.705
06.10.2017 01:30:00,5.48
06.10.2017 01:45:00,5.68
06.10.2017 02:00:00,5.41
06.10.2017 02:15:00,5.7
06.10.2017 02:30:00,5.235
06.10.2017 02:45:00,4.92
06.10.2017 03:00:00,4.02
06.10.2017 03:15:00,4.775
06.10.2017 03:30:00,4.55
06.10.2017 03:45:00,4.405
06.10.2017 04:00:00,4.225
06.10.2017 04:15:00,3.745
06.10.2017 04:30:00,3.795
06.10.2017 04:45:00,4.47
06.10.2017 05:00:00,3.905
06.10.2017 05:15:00,3.68
06.10.2017 05:30:00,3.665
06.10.2017 05:45:00,3.365
06.10.2017 06:00:00,3.205
06.10.2017 06:15:00,3.035
06.10.2017 06:30:00,2.215
06.10.2017 06:45:00,2.31
06.10.2017 07:00:00,2.31
06.10.2017 07:15:00,2.075
06.10.2017 07:30:00,1.885
06.10.2017 07:45:00,1.66
06.10.2017 08:00:00,1.99
06.10.2017 08:15:00,2.015
06.10.2017 08:30:00,1.645
06.10.2017 08:45:00,2.16
06.10.2017 09:00:00,4.99
06.10.2017 09:15:00,4.54
06.10.2017 09:30:00,4.3
06.10.2017 09:45:00,4.455
06.10.2017 10:00:00,4.585
06.10.2017 10:15:00,4.695
06.10.2017 10:30:00,4.89
06.10.2017 10:45:00,5.015
06.10.2017 11:00:00,5.065
06.10.2017 11:15:00,5.22
06.10.2017 11:30:00,5.165
06.10.2017 11:45:00,5.17
06.10.2017 12:00:00,5.245
06.10.2017 12:15:00,5.71
06.10.2017 12:30:00,4.71
06.10.2017 12:45:00,4.865
06.10.2017 13:00:00,4.55
06.10.2017 13:15:00,4.655
06.10.2017 13:30:00,4.84
06.10.2017 13:45:00,4.925
06.10.2017 14:00:00,4.585
06.10.2017 14:15:00,4.695
06.10.2017 14:30:00,4.455
06.10.2017 14:45:00,4.745
06.10.2017 15:00:00,4.745
06.10.2017 15:15:00,4.69
06.10.2017 15:30:00,4.8
06.10.2017 15:45:00,4.685
06.10.2017 16:00:00,4.59
06.10.2017 16:15:00,4.445
06.10.2017 16:30:00,4.57
06.10.2017 16:45:00,4.51
06.10.2017 17:00:00,4.595
06.10.2017 17:15:00,5.0
06.10.2017 17:30:00,4.99
06.10.2017 17:45:00,5.195
06.10.2017 18:00:00,5.18
06.10.2017 18:15:00,5.08
06.10.2017 18:30:00,5.225
06.10.2017 18:45:00,4.89
06.10.2017 19:00:00,5.26
06.10.2017 19:15:00,5.18
06.10.2017 19:30:00,5.045
06.10.2017 19:45:00,5.155
06.10.2017 20:00:00,5.16
06.10.2017 20:15:00,4.82
06.10.2017 20:30:00,4.755
06.10.2017 20:45:00,5.115
06.10.2017 21:00:00,4.725
06.10.2017 21:15:00,4.875
06.10.2017 21:30:00,4.775
06.10.2017 21:45:00,5.19
06.10.2017 22:00:00,5.0
06.10.2017 22:15:00,5.195
06.10.2017 22:30:00,5.21
06.10.2017 22:45:00,5.295
06.10.2017 23:00:00,5.49
06.10.2017 23:15:00,5.18
06.10.2017 23:30:00,5.39
06.10.2017 23:45:00,5.555
07.10.2017 00:00:00,5.515
07.10.2017 00:15:00,5.29
07.10.2017 00:30:00,5.295
07.10.2017 00:45:00,5.155
07.10.2017 01:00:00,5.445
07.10.2017 01:15:00,5.64
07.10.2017 01:30:00,5.18
07.10.2017 01:45:00,4.635
07.10.2017 02:00:00,5.06
07.10.2017 02:15:00,4.715
07.10.2017 02:30:00,3.39
07.10.2017 02:45:00,3.6
07.10.2017 03:00:00,3.475
07.10.2017 03:15:00,3.68
07.10.2017 03:30:00,3.69
07.10.2017 03:45:00,3.77
07.10.2017 04:00:00,3.76
07.10.2017 04:15:00,3.4
07.10.2017 04:30:00,3.93
07.10.2017 04:45:00,4.09
07.10.2017 05:00:00,3.665
07.10.2017 05:15:00,3.7
07.10.2017 05:30:00,3.345
07.10.2017 05:45:00,3.19
07.10.2017 06:00:00,3.025
07.10.2017 06:15:00,3.02
07.10.2017 06:30:00,2.985
07.10.2017 06:45:00,2.17
07.10.2017 07:00:00,2.13
07.10.2017 07:15:00,2.67
07.10.2017 07:30:00,2.58
07.10.2017 07:45:00,2.15
07.10.2017 08:00:00,1.65
07.10.2017 08:15:00,1.435
07.10.2017 08:30:00,1.72
07.10.2017 08:45:00,1.27
07.10.2017 09:00:00,1.51
07.10.2017 09:15:00,3.16
07.10.2017 09:30:00,4.885
07.10.2017 09:45:00,5.395
07.10.2017 10:00:00,4.425
07.10.2017 10:15:00,6.13
07.10.2017 10:30:00,5.29
07.10.2017 10:45:00,4.975
07.10.2017 11:00:00,4.86
07.10.2017 11:15:00,4.925
07.10.2017 11:30:00,4.905
07.10.2017 11:45:00,4.885
07.10.2017 12:00:00,4.82
07.10.2017 12:15:00,5.21
07.10.2017 12:30:00,4.985
07.10.2017 12:45:00,4.935
07.10.2017 13:00:00,5.235
07.10.2017 13:15:00,5.07
07.10.2017 13:30:00,5.09
07.10.2017 13:45:00,5.21
07.10.2017 14:00:00,5.065
07.10.2017 14:15:00,5.365
07.10.2017 14:30:00,4.925
07.10.2017 14:45:00,4.92
07.10.2017 15:00:00,4.96
07.10.2017 15:15:00,5.14
07.10.2017 15:30:00,5.16
07.10.2017 15:45:00,4.77
07.10.2017 16:00:00,4.87
07.10.2017 16:15:00,4.795
07.10.2017 16:30:00,4.995
07.10.2017 16:45:00,4.82
07.10.2017 17:00:00,4.775
07.10.2017 17:15:00,4.9
07.10.2017 17:30:00,5.225
07.10.2017 17:45:00,5.17
07.10.2017 18:00:00,5.25
07.10.2017 18:15:00,5.155
07.10.2017 18:30:00,5.19
07.10.2017 18:45:00,5.51
07.10.2017 19:00:00,5.345
07.10.2017 19:15:00,5.045
07.10.2017 19:30:00,4.985
07.10.2017 19:45:00,5.065
07.10.2017 20:00:00,5.24
07.10.2017 20:15:00,5.285
07.10.2017 20:30:00,5.11
07.10.2017 20:45:00,5.16
07.10.2017 21:00:00,4.695
07.10.2017 21:15:00,4.695
07.10.2017 21:30:00,4.63
07.10.2017 21:45:00,4.59
07.10.2017 22:00:00,4.7
07.10.2017 22:15:00,5.075
07.10.2017 22:30:00,5.31
07.10.2017 22:45:00,5.415
07.10.2017 23:00:00,5.46
07.10.2017 23:15:00,5.495
07.10.2017 23:30:00,5.225
07.10.2017 23:45:00,5.295
08.10.2017 00:00:00,4.785
08.10.2017 00:15:00,4.11
08.10.2017 00:30:00,3.905
08.10.2017 00:45:00,3.865
08.10.2017 01:00:00,3.215
08.10.2017 01:15:00,3.34
08.10.2017 01:30:00,3.56
08.10.2017 01:45:00,3.92
08.10.2017 02:00:00,3.93
08.10.2017 02:15:00,3.42
08.10.2017 02:30:00,3.235
08.10.2017 02:45:00,3.085
08.10.2017 03:00:00,3.3
08.10.2017 03:15:00,3.41
08.10.2017 03:30:00,3.335
08.10.2017 03:45:00,2.97
08.10.2017 04:00:00,2.85
08.10.2017 04:15:00,2.79
08.10.2017 04:30:00,3.89
08.10.2017 04:45:00,4.055
08.10.2017 05:00:00,3.05
08.10.2017 05:15:00,1.895
08.10.2017 05:30:00,1.755
08.10.2017 05:45:00,1.63
08.10.2017 06:00:00,1.515
08.10.2017 06:15:00,1.525
08.10.2017 06:30:00,1.965
08.10.2017 06:45:00,2.075
08.10.2017 07:00:00,2.03
08.10.2017 07:15:00,1.875
08.10.2017 07:30:00,2.095
08.10.2017 07:45:00,1.8
08.10.2017 08:00:00,1.695
08.10.2017 08:15:00,1.4
08.10.2017 08:30:00,1.73
08.10.2017 08:45:00,1.3
08.10.2017 09:00:00,4.14
08.10.2017 09:15:00,5.48
08.10.2017 09:30:00,4.755
08.10.2017 09:45:00,4.81
08.10.2017 10:00:00,4.8
08.10.2017 10:15:00,5.0
08.10.2017 10:30:00,4.915
08.10.2017 10:45:00,4.94
08.10.2017 11:00:00,5.47
08.10.2017 11:15:00,6.035
08.10.2017 11:30:00,7.005
08.10.2017 11:45:00,5.73
08.10.2017 12:00:00,5.555
08.10.2017 12:15:00,5.12
08.10.2017 12:30:00,4.79
08.10.2017 12:45:00,5.005
08.10.2017 13:00:00,5.055
08.10.2017 13:15:00,5.74
08.10.2017 13:30:00,5.7
08.10.2017 13:45:00,5.15
08.10.2017 14:00:00,5.66
08.10.2017 14:15:00,5.055
08.10.2017 14:30:00,5.12
08.10.2017 14:45:00,5.18
08.10.2017 15:00:00,4.93
08.10.2017 15:15:00,4.73
08.10.2017 15:30:00,5.275
08.10.2017 15:45:00,6.18
08.10.2017 16:00:00,6.015
08.10.2017 16:15:00,5.675
08.10.2017 16:30:00,5.235
08.10.2017 16:45:00,5.09
08.10.2017 17:00:00,5.135
08.10.2017 17:15:00,5.085
08.10.2017 17:30:00,5.01
08.10.2017 17:45:00,5.1
08.10.2017 18:00:00,5.1
08.10.2017 18:15:00,5.23
08.10.2017 18:30:00,5.255
08.10.2017 18:45:00,4.94
08.10.2017 19:00:00,4.83
08.10.2017 19:15:00,5.13
08.10.2017 19:30:00,5.12
08.10.2017 19:45:00,5.025
08.10.2017 20:00:00,5.305
08.10.2017 20:15:00,5.435
08.10.2017 20:30:00,5.465
08.10.2017 20:45:00,5.09
08.10.2017 21:00:00,4.87
08.10.2017 21:15:00,5.385
08.10.2017 21:30:00,4.99
08.10.2017 21:45:00,5.48
08.10.2017 22:00:00,5.325
08.10.2017 22:15:00,5.225
08.10.2017 22:30:00,5.65
08.10.2017 22:45:00,5.175
08.10.2017 23:00:00,5.29
08.10.2017 23:15:00,5.48
08.10.2017 23:30:00,5.45
08.10.2017 23:45:00,5.44
09.10.2017 00:00:00,5.37
09.10.2017 00:15:00,5.415
09.10.2017 00:30:00,4.48
09.10.2017 00:45:00,5.09
09.10.2017 01:00:00,3.95
09.10.2017 01:15:00,3.965
09.10.2017 01:30:00,3.955
09.10.2017 01:45:00,3.085
09.10.2017 02:00:00,3.035
09.10.2017 02:15:00,1.775
09.10.2017 02:30:00,1.69
09.10.2017 02:45:00,1.93
09.10.2017 03:00:00,1.985
09.10.2017 03:15:00,1.945
09.10.2017 03:30:00,1.96
09.10.2017 03:45:00,1.87
09.10.2017 04:00:00,2.19
09.10.2017 04:15:00,2.42
09.10.2017 04:30:00,3.125
09.10.2017 04:45:00,3.32
09.10.2017 05:00:00,2.835
09.10.2017 05:15:00,2.57
09.10.2017 05:30:00,2.25
09.10.2017 05:45:00,2.375
09.10.2017 06:00:00,2.065
09.10.2017 06:15:00,2.15
09.10.2017 06:30:00,2.77
09.10.2017 06:45:00,2.825
09.10.2017 07:00:00,2.565
09.10.2017 07:15:00,2.33
09.10.2017 07:30:00,2.395
09.10.2017 07:45:00,2.18
09.10.2017 08:00:00,2.2
09.10.2017 08:15:00,2.01
09.10.2017 08:30:00,1.875
09.10.2017 08:45:00,1.775
09.10.2017 09:00:00,2.23
09.10.2017 09:15:00,7.595
09.10.2017 09:30:00,5.46
09.10.2017 09:45:00,4.935
09.10.2017 10:00:00,4.915
09.10.2017 10:15:00,4.97
09.10.2017 10:30:00,5.695
09.10.2017 10:45:00,4.76
09.10.2017 11:00:00,4.88
09.10.2017 11:15:00,4.89
09.10.2017 11:30:00,5.06
09.10.2017 11:45:00,5.16
09.10.2017 12:00:00,4.865
09.10.2017 12:15:00,4.795
09.10.2017 12:30:00,5.11
09.10.2017 12:45:00,4.805
09.10.2017 13:00:00,5.35
09.10.2017 13:15:00,4.72
09.10.2017 13:30:00,4.65
09.10.2017 13:45:00,4.79
09.10.2017 14:00:00,5.29
09.10.2017 14:15:00,5.09
09.10.2017 14:30:00,5.23
09.10.2017 14:45:00,5.12
09.10.2017 15:00:00,5.74
09.10.2017 15:15:00,4.925
09.10.2017 15:30:00,4.71
09.10.2017 15:45:00,4.755
09.10.2017 16:00:00,4.97
09.10.2017 16:15:00,4.985
09.10.2017 16:30:00,4.855
09.10.2017 16:45:00,5.085
09.10.2017 17:00:00,4.96
09.10.2017 17:15:00,5.38
09.10.2017 17:30:00,5.06
09.10.2017 17:45:00,5.025
09.10.2017 18:00:00,4.9
09.10.2017 18:15:00,4.925
09.10.2017 18:30:00,5.21
09.10.2017 18:45:00,6.07
09.10.2017 19:00:00,5.605
09.10.2017 19:15:00,5.245
09.10.2017 19:30:00,4.795
09.10.2017 19:45:00,4.925
09.10.2017 20:00:00,5.125
09.10.2017 20:15:00,5.12
09.10.2017 20:30:00,5.135
09.10.2017 20:45:00,6.705
09.10.2017 21:00:00,6.49
09.10.2017 21:15:00,6.095
09.10.2017 21:30:00,6.29
09.10.2017 21:45:00,5.98
09.10.2017 22:00:00,5.755
09.10.2017 22:15:00,5.77
09.10.2017 22:30:00,5.635
09.10.2017 22:45:00,5.53
09.10.2017 23:00:00,5.86
09.10.2017 23:15:00,6.095
09.10.2017 23:30:00,5.19
09.10.2017 23:45:00,5.28
10.10.2017 00:00:00,5.725
10.10.2017 00:15:00,4.635
10.10.2017 00:30:00,3.965
10.10.2017 00:45:00,3.56
10.10.2017 01:00:00,4.195
10.10.2017 01:15:00,3.445
10.10.2017 01:30:00,2.35
10.10.2017 01:45:00,1.08
10.10.2017 02:00:00,0.99
10.10.2017 02:15:00,1.01
10.10.2017 02:30:00,0.935
10.10.2017 02:45:00,0.95
10.10.2017 03:00:00,1.165
10.10.2017 03:15:00,0.95
10.10.2017 03:30:00,1.025
10.10.2017 03:45:00,0.975
10.10.2017 04:00:00,1.39
10.10.2017 04:15:00,1.21
10.10.2017 04:30:00,2.115
10.10.2017 04:45:00,2.17
10.10.2017 05:00:00,2.155
10.10.2017 05:15:00,2.05
10.10.2017 05:30:00,1.625
10.10.2017 05:45:00,1.515
10.10.2017 06:00:00,1.415
10.10.2017 06:15:00,1.26
10.10.2017 06:30:00,1.775
10.10.2017 06:45:00,1.835
10.10.2017 07:00:00,1.69
10.10.2017 07:15:00,1.5
10.10.2017 07:30:00,1.465
10.10.2017 07:45:00,1.35
10.10.2017 08:00:00,1.37
10.10.2017 08:15:00,1.29
10.10.2017 08:30:00,1.81
10.10.2017 08:45:00,3.48
10.10.2017 09:00:00,6.265
10.10.2017 09:15:00,4.655
10.10.2017 09:30:00,4.185
10.10.2017 09:45:00,4.505
10.10.2017 10:00:00,4.96
10.10.2017 10:15:00,5.255
10.10.2017 10:30:00,5.47
10.10.2017 10:45:00,5.96
10.10.2017 11:00:00,5.63
10.10.2017 11:15:00,5.195
10.10.2017 11:30:00,5.07
10.10.2017 11:45:00,5.235
10.10.2017 12:00:00,5.23
10.10.2017 12:15:00,5.06
10.10.2017 12:30:00,5.415
10.10.2017 12:45:00,4.955
10.10.2017 13:00:00,5.01
10.10.2017 13:15:00,5.49
10.10.2017 13:30:00,5.13
10.10.2017 13:45:00,5.545
10.10.2017 14:00:00,5.545
10.10.2017 14:15:00,5.955
10.10.2017 14:30:00,5.355
10.10.2017 14:45:00,5.44
10.10.2017 15:00:00,4.855
10.10.2017 15:15:00,5.32
10.10.2017 15:30:00,5.085
10.10.2017 15:45:00,5.135
10.10.2017 16:00:00,5.155
10.10.2017 16:15:00,4.995
10.10.2017 16:30:00,4.97
10.10.2017 16:45:00,6.205
10.10.2017 17:00:00,5.935
10.10.2017 17:15:00,5.0
10.10.2017 17:30:00,4.98
10.10.2017 17:45:00,5.345
10.10.2017 18:00:00,5.25
10.10.2017 18:15:00,5.11
10.10.2017 18:30:00,5.3
10.10.2017 18:45:00,5.92
10.10.2017 19:00:00,5.055
10.10.2017 19:15:00,5.08
10.10.2017 19:30:00,5.445
10.10.2017 19:45:00,5.02
10.10.2017 20:00:00,5.79
10.10.2017 20:15:00,5.72
10.10.2017 20:30:00,5.33
10.10.2017 20:45:00,5.605
10.10.2017 21:00:00,5.55
10.10.2017 21:15:00,5.445
10.10.2017 21:30:00,5.4
10.10.2017 21:45:00,5.75
10.10.2017 22:00:00,6.07
10.10.2017 22:15:00,5.465
10.10.2017 22:30:00,5.52
10.10.2017 22:45:00,5.525
10.10.2017 23:00:00,6.195
10.10.2017 23:15:00,5.39
10.10.2017 23:30:00,5.375
10.10.2017 23:45:00,5.4
11.10.2017 00:00:00,5.19
11.10.2017 00:15:00,4.93
11.10.2017 00:30:00,4.74
11.10.2017 00:45:00,4.065
11.10.2017 01:00:00,3.94
11.10.2017 01:15:00,3.96
11.10.2017 01:30:00,3.39
11.10.2017 01:45:00,1.155
11.10.2017 02:00:00,1.035
11.10.2017 02:15:00,1.375
11.10.2017 02:30:00,1.29
11.10.2017 02:45:00,0.985
11.10.2017 03:00:00,1.02
11.10.2017 03:15:00,0.945
11.10.2017 03:30:00,1.0
11.10.2017 03:45:00,0.965
11.10.2017 04:00:00,1.025
11.10.2017 04:15:00,0.965
11.10.2017 04:30:00,1.765
11.10.2017 04:45:00,2.065
11.10.2017 05:00:00,1.84
11.10.2017 05:15:00,1.64
11.10.2017 05:30:00,1.575
11.10.2017 05:45:00,1.385
11.10.2017 06:00:00,1.315
11.10.2017 06:15:00,1.695
11.10.2017 06:30:00,2.11
11.10.2017 06:45:00,1.865
11.10.2017 07:00:00,1.815
11.10.2017 07:15:00,1.82
11.10.2017 07:30:00,1.57
11.10.2017 07:45:00,1.42
11.10.2017 08:00:00,1.28
11.10.2017 08:15:00,1.18
11.10.2017 08:30:00,1.03
11.10.2017 08:45:00,1.135
11.10.2017 09:00:00,1.115
11.10.2017 09:15:00,4.11
11.10.2017 09:30:00,7.695
11.10.2017 09:45:00,5.15
11.10.2017 10:00:00,4.89
11.10.2017 10:15:00,4.995
11.10.2017 10:30:00,5.325
11.10.2017 10:45:00,5.805
11.10.2017 11:00:00,5.57
11.10.2017 11:15:00,5.57
11.10.2017 11:30:00,5.69
11.10.2017 11:45:00,5.005
11.10.2017 12:00:00,4.75
11.10.2017 12:15:00,4.875
11.10.2017 12:30:00,5.23
11.10.2017 12:45:00,4.75
11.10.2017 13:00:00,5.295
11.10.2017 13:15:00,5.475
11.10.2017 13:30:00,5.625
11.10.2017 13:45:00,4.8
11.10.2017 14:00:00,5.08
11.10.2017 14:15:00,4.79
11.10.2017 14:30:00,4.91
11.10.2017 14:45:00,4.995
11.10.2017 15:00:00,5.545
11.10.2017 15:15:00,5.305
11.10.2017 15:30:00,5.325
11.10.2017 15:45:00,4.99
11.10.2017 16:00:00,5.05
11.10.2017 16:15:00,4.935
11.10.2017 16:30:00,5.06
11.10.2017 16:45:00,4.935
11.10.2017 17:00:00,5.8
11.10.2017 17:15:00,5.82
11.10.2017 17:30:00,4.88
11.10.2017 17:45:00,5.06
11.10.2017 18:00:00,5.38
11.10.2017 18:15:00,5.235
11.10.2017 18:30:00,5.205
11.10.2017 18:45:00,5.21
11.10.2017 19:00:00,5.195
11.10.2017 19:15:00,5.04
11.10.2017 19:30:00,5.29
11.10.2017 19:45:00,5.525
11.10.2017 20:00:00,5.085
11.10.2017 20:15:00,5.87
11.10.2017 20:30:00,5.7
11.10.2017 20:45:00,5.435
11.10.2017 21:00:00,5.82
11.10.2017 21:15:00,6.045
11.10.2017 21:30:00,6.76
11.10.2017 21:45:00,5.785
11.10.2017 22:00:00,5.215
11.10.2017 22:15:00,5.735
11.10.2017 22:30:00,5.87
11.10.2017 22:45:00,5.745
11.10.2017 23:00:00,5.98
11.10.2017 23:15:00,6.035
11.10.2017 23:30:00,5.885
11.10.2017 23:45:00,4.535
12.10.2017 00:00:00,5.57
12.10.2017 00:15:00,4.6
12.10.2017 00:30:00,4.39
12.10.2017 00:45:00,4.18
12.10.2017 01:00:00,4.075
12.10.2017 01:15:00,3.845
12.10.2017 01:30:00,2.625
12.10.2017 01:45:00,2.235
12.10.2017 02:00:00,1.65
12.10.2017 02:15:00,1.05
12.10.2017 02:30:00,1.045
12.10.2017 02:45:00,1.0
12.10.2017 03:00:00,1.035
12.10.2017 03:15:00,1.175
12.10.2017 03:30:00,1.245
12.10.2017 03:45:00,1.05
12.10.2017 04:00:00,1.005
12.10.2017 04:15:00,1.115
12.10.2017 04:30:00,1.77
12.10.2017 04:45:00,2.195
12.10.2017 05:00:00,2.0
12.10.2017 05:15:00,1.845
12.10.2017 05:30:00,1.585
12.10.2017 05:45:00,1.37
12.10.2017 06:00:00,1.305
12.10.2017 06:15:00,1.215
12.10.2017 06:30:00,1.815
12.10.2017 06:45:00,1.735
12.10.2017 07:00:00,1.68
12.10.2017 07:15:00,1.765
12.10.2017 07:30:00,1.65
12.10.2017 07:45:00,1.56
12.10.2017 08:00:00,1.42
12.10.2017 08:15:00,2.335
12.10.2017 08:30:00,3.245
12.10.2017 08:45:00,4.09
12.10.2017 09:00:00,4.72
12.10.2017 09:15:00,5.645
12.10.2017 09:30:00,5.595
12.10.2017 09:45:00,5.865
12.10.2017 10:00:00,5.21
12.10.2017 10:15:00,5.265
12.10.2017 10:30:00,6.58
12.10.2017 10:45:00,5.005
12.10.2017 11:00:00,5.525
12.10.2017 11:15:00,5.37
12.10.2017 11:30:00,5.04
12.10.2017 11:45:00,5.1
12.10.2017 12:00:00,5.235
12.10.2017 12:15:00,5.315
12.10.2017 12:30:00,5.29
12.10.2017 12:45:00,5.49
12.10.2017 13:00:00,4.8
12.10.2017 13:15:00,5.235
12.10.2017 13:30:00,5.12
12.10.2017 13:45:00,5.01
12.10.2017 14:00:00,4.87
12.10.2017 14:15:00,4.925
12.10.2017 14:30:00,5.775
12.10.2017 14:45:00,4.825
12.10.2017 15:00:00,5.215
