timestamp_utc,pv_kw,ambient_temp_degC
2024-12-02 21:10:00+00:00,0.000,4.000
2024-12-02 21:20:00+00:00,0.000,4.100
2024-12-02 21:30:00+00:00,0.000,4.300
2024-12-02 21:40:00+00:00,0.000,4.400
2024-12-02 21:50:00+00:00,0.000,4.600
2024-12-02 22:00:00+00:00,0.000,4.700
2024-12-02 22:10:00+00:00,0.000,4.900
2024-12-02 22:20:00+00:00,0.000,4.900
2024-12-02 22:30:00+00:00,0.000,5.100
2024-12-02 22:40:00+00:00,0.000,5.200
2024-12-02 22:50:00+00:00,0.000,5.200
2024-12-02 23:00:00+00:00,0.000,5.500
2024-12-02 23:10:00+00:00,0.000,5.900
2024-12-02 23:20:00+00:00,0.000,6.600
2024-12-02 23:30:00+00:00,0.000,6.700
2024-12-02 23:40:00+00:00,0.000,6.800
2024-12-02 23:50:00+00:00,0.000,7.000
2024-12-03 00:00:00+00:00,0.000,6.600
2024-12-03 00:10:00+00:00,0.000,6.400
2024-12-03 00:20:00+00:00,0.000,6.200
2024-12-03 00:30:00+00:00,0.000,6.200
2024-12-03 00:40:00+00:00,0.000,6.500
2024-12-03 00:50:00+00:00,0.000,6.500
2024-12-03 01:00:00+00:00,0.000,6.300
2024-12-03 01:10:00+00:00,0.000,6.200
2024-12-03 01:20:00+00:00,0.000,6.300
2024-12-03 01:30:00+00:00,0.000,6.300
2024-12-03 01:40:00+00:00,0.000,6.400
2024-12-03 01:50:00+00:00,0.000,6.500
2024-12-03 02:00:00+00:00,0.000,6.500
2024-12-03 02:10:00+00:00,0.000,6.500
2024-12-03 02:20:00+00:00,0.000,6.600
2024-12-03 02:30:00+00:00,0.000,6.500
2024-12-03 02:40:00+00:00,0.000,6.500
2024-12-03 02:50:00+00:00,0.000,6.500
2024-12-03 03:00:00+00:00,0.000,6.400
2024-12-03 03:10:00+00:00,0.000,6.200
2024-12-03 03:20:00+00:00,0.000,6.100
2024-12-03 03:30:00+00:00,0.000,6.200
2024-12-03 03:40:00+00:00,0.000,6.100
2024-12-03 03:50:00+00:00,0.000,5.900
2024-12-03 04:00:00+00:00,0.000,5.900
2024-12-03 04:10:00+00:00,0.000,5.700
2024-12-03 04:20:00+00:00,0.000,5.700
2024-12-03 04:30:00+00:00,0.000,5.900
2024-12-03 04:40:00+00:00,0.000,6.000
2024-12-03 04:50:00+00:00,0.000,5.800
2024-12-03 05:00:00+00:00,0.000,5.800
2024-12-03 05:10:00+00:00,0.000,5.600
2024-12-03 05:20:00+00:00,0.000,5.700
2024-12-03 05:30:00+00:00,0.000,5.800
2024-12-03 05:40:00+00:00,0.000,5.700
2024-12-03 05:50:00+00:00,0.000,5.900
2024-12-03 06:00:00+00:00,0.000,5.700
2024-12-03 06:10:00+00:00,0.000,5.600
2024-12-03 06:20:00+00:00,0.000,5.600
2024-12-03 06:30:00+00:00,0.000,5.300
2024-12-03 06:40:00+00:00,0.000,5.600
2024-12-03 06:50:00+00:00,0.000,5.300
2024-12-03 07:00:00+00:00,0.000,5.200
2024-12-03 07:10:00+00:00,0.000,4.900
2024-12-03 07:20:00+00:00,0.000,5.000
2024-12-03 07:30:00+00:00,0.205,4.600
2024-12-03 07:40:00+00:00,6.923,4.600
2024-12-03 07:50:00+00:00,9.152,4.700
2024-12-03 08:00:00+00:00,22.157,5.300
2024-12-03 08:10:00+00:00,33.936,4.800
2024-12-03 08:20:00+00:00,34.355,4.900
2024-12-03 08:30:00+00:00,45.930,5.300
2024-12-03 08:40:00+00:00,30.521,5.400
2024-12-03 08:50:00+00:00,39.078,5.400
2024-12-03 09:00:00+00:00,50.346,5.600
2024-12-03 09:10:00+00:00,56.084,5.700
2024-12-03 09:20:00+00:00,110.461,6.000
2024-12-03 09:30:00+00:00,107.984,6.000
2024-12-03 09:40:00+00:00,83.201,6.000
2024-12-03 09:50:00+00:00,60.127,6.000
2024-12-03 10:00:00+00:00,62.427,6.000
2024-12-03 10:10:00+00:00,67.737,6.100
2024-12-03 10:20:00+00:00,70.997,6.100
2024-12-03 10:30:00+00:00,72.026,6.200
2024-12-03 10:40:00+00:00,82.407,6.100
2024-12-03 10:50:00+00:00,88.264,6.100
2024-12-03 11:00:00+00:00,283.212,6.800
2024-12-03 11:10:00+00:00,157.714,6.600
2024-12-03 11:20:00+00:00,82.951,6.200
2024-12-03 11:30:00+00:00,43.612,6.000
2024-12-03 11:40:00+00:00,138.413,6.200
2024-12-03 11:50:00+00:00,412.850,6.500
2024-12-03 12:00:00+00:00,407.975,6.700
2024-12-03 12:10:00+00:00,343.841,6.800
2024-12-03 12:20:00+00:00,110.428,6.400
2024-12-03 12:30:00+00:00,38.183,6.300
2024-12-03 12:40:00+00:00,80.438,6.400
2024-12-03 12:50:00+00:00,242.985,6.900
2024-12-03 13:00:00+00:00,246.387,6.500
2024-12-03 13:10:00+00:00,47.744,6.400
2024-12-03 13:20:00+00:00,56.962,6.500
2024-12-03 13:30:00+00:00,63.420,6.500
2024-12-03 13:40:00+00:00,25.792,6.400
2024-12-03 13:50:00+00:00,16.901,6.100
2024-12-03 14:00:00+00:00,12.437,6.200
2024-12-03 14:10:00+00:00,20.253,6.100
2024-12-03 14:20:00+00:00,24.565,6.200
2024-12-03 14:30:00+00:00,6.874,6.000
2024-12-03 14:40:00+00:00,3.529,6.000
2024-12-03 14:50:00+00:00,0.000,5.900
2024-12-03 15:00:00+00:00,0.000,5.800
2024-12-03 15:10:00+00:00,0.000,5.400
2024-12-03 15:20:00+00:00,0.000,5.400
2024-12-03 15:30:00+00:00,0.000,5.400
2024-12-03 15:40:00+00:00,0.000,5.700
2024-12-03 15:50:00+00:00,0.000,5.800
2024-12-03 16:00:00+00:00,0.000,5.400
2024-12-03 16:10:00+00:00,0.000,5.100
2024-12-03 16:20:00+00:00,0.000,5.100
2024-12-03 16:30:00+00:00,0.000,5.100
2024-12-03 16:40:00+00:00,0.000,5.100
2024-12-03 16:50:00+00:00,0.000,5.000
2024-12-03 17:00:00+00:00,0.000,5.200
2024-12-03 17:10:00+00:00,0.000,5.400
2024-12-03 17:20:00+00:00,0.000,5.400
2024-12-03 17:30:00+00:00,0.000,5.100
2024-12-03 17:40:00+00:00,0.000,5.000
2024-12-03 17:50:00+00:00,0.000,4.900
2024-12-03 18:00:00+00:00,0.000,5.000
2024-12-03 18:10:00+00:00,0.000,4.900
2024-12-03 18:20:00+00:00,0.000,4.800
2024-12-03 18:30:00+00:00,0.000,4.800
2024-12-03 18:40:00+00:00,0.000,4.700
2024-12-03 18:50:00+00:00,0.000,4.600
2024-12-03 19:00:00+00:00,0.000,4.500
2024-12-03 19:10:00+00:00,0.000,4.500
2024-12-03 19:20:00+00:00,0.000,4.400
2024-12-03 19:30:00+00:00,0.000,4.400
2024-12-03 19:40:00+00:00,0.000,4.400
2024-12-03 19:50:00+00:00,0.000,4.200
2024-12-03 20:00:00+00:00,0.000,4.200
2024-12-03 20:10:00+00:00,0.000,4.100
2024-12-03 20:20:00+00:00,0.000,4.000
2024-12-03 20:30:00+00:00,0.000,3.900
2024-12-03 20:40:00+00:00,0.000,4.000
2024-12-03 20:50:00+00:00,0.000,3.800
2024-12-03 21:00:00+00:00,0.000,3.800
2024-12-03 21:10:00+00:00,0.000,3.700
2024-12-03 21:20:00+00:00,0.000,3.700
2024-12-03 21:30:00+00:00,0.000,3.700
2024-12-03 21:40:00+00:00,0.000,3.700
2024-12-03 21:50:00+00:00,0.000,3.700
2024-12-03 22:00:00+00:00,0.000,3.600
2024-12-03 22:10:00+00:00,0.000,3.700
2024-12-03 22:20:00+00:00,0.000,3.700
2024-12-03 22:30:00+00:00,0.000,3.600
2024-12-03 22:40:00+00:00,0.000,3.500
2024-12-03 22:50:00+00:00,0.000,3.500
2024-12-03 23:00:00+00:00,0.000,3.500
2024-12-03 23:10:00+00:00,0.000,3.500
2024-12-03 23:20:00+00:00,0.000,3.500
2024-12-03 23:30:00+00:00,0.000,3.500
2024-12-03 23:40:00+00:00,0.000,3.600
2024-12-03 23:50:00+00:00,0.000,3.500
2024-12-04 00:00:00+00:00,0.000,3.500
2024-12-04 00:10:00+00:00,0.000,3.500
2024-12-04 00:20:00+00:00,0.000,3.500
2024-12-04 00:30:00+00:00,0.000,3.300
2024-12-04 00:40:00+00:00,0.000,3.300
2024-12-04 00:50:00+00:00,0.000,3.200
2024-12-04 01:00:00+00:00,0.000,3.200
2024-12-04 01:10:00+00:00,0.000,3.100
2024-12-04 01:20:00+00:00,0.000,2.900
2024-12-04 01:30:00+00:00,0.000,3.000
2024-12-04 01:40:00+00:00,0.000,2.900
2024-12-04 01:50:00+00:00,0.000,2.900
2024-12-04 02:00:00+00:00,0.000,2.600
2024-12-04 02:10:00+00:00,0.000,2.500
2024-12-04 02:20:00+00:00,0.000,2.400
2024-12-04 02:30:00+00:00,0.000,2.400
2024-12-04 02:40:00+00:00,0.000,2.400
2024-12-04 02:50:00+00:00,0.000,2.300
2024-12-04 03:00:00+00:00,0.000,2.200
2024-12-04 03:10:00+00:00,0.000,2.000
2024-12-04 03:20:00+00:00,0.000,2.100
2024-12-04 03:30:00+00:00,0.000,2.200
2024-12-04 03:40:00+00:00,0.000,2.200
2024-12-04 03:50:00+00:00,0.000,2.300
2024-12-04 04:00:00+00:00,0.000,1.900
2024-12-04 04:10:00+00:00,0.000,2.000
2024-12-04 04:20:00+00:00,0.000,1.900
2024-12-04 04:30:00+00:00,0.000,1.900
2024-12-04 04:40:00+00:00,0.000,1.900
2024-12-04 04:50:00+00:00,0.000,1.900
2024-12-04 05:00:00+00:00,0.000,1.700
2024-12-04 05:10:00+00:00,0.000,1.600
2024-12-04 05:20:00+00:00,0.000,1.800
2024-12-04 05:30:00+00:00,0.000,1.700
2024-12-04 05:40:00+00:00,0.000,1.900
2024-12-04 05:50:00+00:00,0.000,1.600
2024-12-04 06:00:00+00:00,0.000,1.600
2024-12-04 06:10:00+00:00,0.000,1.500
2024-12-04 06:20:00+00:00,0.000,1.600
2024-12-04 06:30:00+00:00,0.000,1.500
2024-12-04 06:40:00+00:00,0.000,1.700
2024-12-04 06:50:00+00:00,0.000,1.300
2024-12-04 07:00:00+00:00,0.000,1.600
2024-12-04 07:10:00+00:00,0.000,1.500
2024-12-04 07:20:00+00:00,6.068,1.400
2024-12-04 07:30:00+00:00,20.580,1.800
2024-12-04 07:40:00+00:00,20.734,1.900
2024-12-04 07:50:00+00:00,22.151,2.000
2024-12-04 08:00:00+00:00,32.801,2.200
2024-12-04 08:10:00+00:00,32.889,2.400
2024-12-04 08:20:00+00:00,22.737,2.300
2024-12-04 08:30:00+00:00,23.845,2.300
2024-12-04 08:40:00+00:00,18.231,2.300
2024-12-04 08:50:00+00:00,23.849,2.300
2024-12-04 09:00:00+00:00,35.304,2.400
2024-12-04 09:10:00+00:00,36.308,2.300
2024-12-04 09:20:00+00:00,31.694,2.400
2024-12-04 09:30:00+00:00,31.692,2.400
2024-12-04 09:40:00+00:00,40.701,2.500
2024-12-04 09:50:00+00:00,51.762,2.500
2024-12-04 10:00:00+00:00,50.727,2.700
2024-12-04 10:10:00+00:00,45.224,2.800
2024-12-04 10:20:00+00:00,40.655,2.700
2024-12-04 10:30:00+00:00,57.418,2.900
2024-12-04 10:40:00+00:00,66.294,2.700
2024-12-04 10:50:00+00:00,68.781,2.700
2024-12-04 11:00:00+00:00,48.639,2.600
2024-12-04 11:10:00+00:00,68.974,2.700
2024-12-04 11:20:00+00:00,99.542,2.800
2024-12-04 11:30:00+00:00,101.776,2.700
2024-12-04 11:40:00+00:00,75.006,2.900
2024-12-04 11:50:00+00:00,60.942,3.000
2024-12-04 12:00:00+00:00,57.304,2.900
2024-12-04 12:10:00+00:00,69.385,3.000
2024-12-04 12:20:00+00:00,61.535,3.000
2024-12-04 12:30:00+00:00,55.349,3.100
2024-12-04 12:40:00+00:00,50.451,3.200
2024-12-04 12:50:00+00:00,40.703,3.200
2024-12-04 13:00:00+00:00,48.527,3.200
2024-12-04 13:10:00+00:00,58.757,3.200
2024-12-04 13:20:00+00:00,64.409,3.200
2024-12-04 13:30:00+00:00,61.732,3.200
2024-12-04 13:40:00+00:00,68.078,3.400
2024-12-04 13:50:00+00:00,57.710,3.300
2024-12-04 14:00:00+00:00,34.407,3.200
2024-12-04 14:10:00+00:00,18.183,3.200
2024-12-04 14:20:00+00:00,10.335,3.100
2024-12-04 14:30:00+00:00,2.473,3.100
2024-12-04 14:40:00+00:00,0.000,3.000
2024-12-04 14:50:00+00:00,0.000,3.000
2024-12-04 15:00:00+00:00,0.000,3.000
2024-12-04 15:10:00+00:00,0.000,2.800
2024-12-04 15:20:00+00:00,0.000,2.800
2024-12-04 15:30:00+00:00,0.000,2.800
2024-12-04 15:40:00+00:00,0.000,2.800
2024-12-04 15:50:00+00:00,0.000,2.500
2024-12-04 16:00:00+00:00,0.000,2.500
2024-12-04 16:10:00+00:00,0.000,2.500
2024-12-04 16:20:00+00:00,0.000,2.300
2024-12-04 16:30:00+00:00,0.000,2.400
2024-12-04 16:40:00+00:00,0.000,2.400
2024-12-04 16:50:00+00:00,0.000,2.300
2024-12-04 17:00:00+00:00,0.000,2.300
2024-12-04 17:10:00+00:00,0.000,2.200
2024-12-04 17:20:00+00:00,0.000,2.200
2024-12-04 17:30:00+00:00,0.000,1.900
2024-12-04 17:40:00+00:00,0.000,1.400
2024-12-04 17:50:00+00:00,0.000,0.600
2024-12-04 18:00:00+00:00,0.000,0.300
2024-12-04 18:10:00+00:00,0.000,0.200
2024-12-04 18:20:00+00:00,0.000,0.000
2024-12-04 18:30:00+00:00,0.000,-0.100
2024-12-04 18:40:00+00:00,0.000,0.000
2024-12-04 18:50:00+00:00,0.000,-0.200
2024-12-04 19:00:00+00:00,0.000,-0.600
2024-12-04 19:10:00+00:00,0.000,-0.300
2024-12-04 19:20:00+00:00,0.000,-0.500
2024-12-04 19:30:00+00:00,0.000,-0.700
2024-12-04 19:40:00+00:00,0.000,-1.000
2024-12-04 19:50:00+00:00,0.000,-1.300
2024-12-04 20:00:00+00:00,0.000,-1.100
2024-12-04 20:10:00+00:00,0.000,-1.400
2024-12-04 20:20:00+00:00,0.000,-1.300
2024-12-04 20:30:00+00:00,0.000,-1.100
2024-12-04 20:40:00+00:00,0.000,-1.100
2024-12-04 20:50:00+00:00,0.000,-1.000
2024-12-04 21:00:00+00:00,0.000,-0.700
2024-12-04 21:10:00+00:00,0.000,-1.100
2024-12-04 21:20:00+00:00,0.000,-0.700
2024-12-04 21:30:00+00:00,0.000,-1.200
2024-12-04 21:40:00+00:00,0.000,-2.000
2024-12-04 21:50:00+00:00,0.000,-1.500
2024-12-04 22:00:00+00:00,0.000,-1.400
2024-12-04 22:10:00+00:00,0.000,-1.200
2024-12-04 22:20:00+00:00,0.000,-2.100
2024-12-04 22:30:00+00:00,0.000,-1.600
2024-12-04 22:40:00+00:00,0.000,-1.600
2024-12-04 22:50:00+00:00,0.000,-2.000
2024-12-04 23:00:00+00:00,0.000,-2.100
2024-12-04 23:10:00+00:00,0.000,-2.400
2024-12-04 23:20:00+00:00,0.000,-2.300
2024-12-04 23:30:00+00:00,0.000,-2.000
2024-12-04 23:40:00+00:00,0.000,-2.400
2024-12-04 23:50:00+00:00,0.000,-2.300
2024-12-05 00:00:00+00:00,0.000,-2.400
2024-12-05 00:10:00+00:00,0.000,-2.200
2024-12-05 00:20:00+00:00,0.000,-2.400
2024-12-05 00:30:00+00:00,0.000,-2.400
2024-12-05 00:40:00+00:00,0.000,-2.300
2024-12-05 00:50:00+00:00,0.000,-2.100
2024-12-05 01:00:00+00:00,0.000,-1.800
2024-12-05 01:10:00+00:00,0.000,-2.000
2024-12-05 01:20:00+00:00,0.000,-2.200
2024-12-05 01:30:00+00:00,0.000,-3.000
2024-12-05 01:40:00+00:00,0.000,-2.100
2024-12-05 01:50:00+00:00,0.000,-2.300
2024-12-05 02:00:00+00:00,0.000,-2.800
2024-12-05 02:10:00+00:00,0.000,-2.800
2024-12-05 02:20:00+00:00,0.000,-3.000
2024-12-05 02:30:00+00:00,0.000,-3.000
2024-12-05 02:40:00+00:00,0.000,-3.800
2024-12-05 02:50:00+00:00,0.000,-3.500
2024-12-05 03:00:00+00:00,0.000,-3.600
2024-12-05 03:10:00+00:00,0.000,-3.800
2024-12-05 03:20:00+00:00,0.000,-3.800
2024-12-05 03:30:00+00:00,0.000,-4.000
2024-12-05 03:40:00+00:00,0.000,-3.900
2024-12-05 03:50:00+00:00,0.000,-4.100
2024-12-05 04:00:00+00:00,0.000,-4.000
2024-12-05 04:10:00+00:00,0.000,-3.800
2024-12-05 04:20:00+00:00,0.000,-4.400
2024-12-05 04:30:00+00:00,0.000,-4.400
2024-12-05 04:40:00+00:00,0.000,-4.300
2024-12-05 04:50:00+00:00,0.000,-4.000
2024-12-05 05:00:00+00:00,0.000,-3.800
2024-12-05 05:10:00+00:00,0.000,-4.000
2024-12-05 05:20:00+00:00,0.000,-4.200
2024-12-05 05:30:00+00:00,0.000,-3.700
2024-12-05 05:40:00+00:00,0.000,-3.900
2024-12-05 05:50:00+00:00,0.000,-4.200
2024-12-05 06:00:00+00:00,0.000,-4.200
2024-12-05 06:10:00+00:00,0.000,-3.700
2024-12-05 06:20:00+00:00,0.000,-3.300
2024-12-05 06:30:00+00:00,0.000,-3.200
2024-12-05 06:40:00+00:00,0.000,-3.700
2024-12-05 06:50:00+00:00,0.000,-4.100
2024-12-05 07:00:00+00:00,0.000,-4.200
2024-12-05 07:10:00+00:00,,-3.900
2024-12-05 07:20:00+00:00,16.774,-3.100
2024-12-05 07:30:00+00:00,59.782,-3.300
2024-12-05 07:40:00+00:00,100.930,-3.400
2024-12-05 07:50:00+00:00,120.846,-3.100
2024-12-05 08:00:00+00:00,145.290,-2.700
2024-12-05 08:10:00+00:00,172.753,-2.300
2024-12-05 08:20:00+00:00,192.131,-1.600
2024-12-05 08:30:00+00:00,215.305,-1.300
2024-12-05 08:40:00+00:00,228.992,-0.800
2024-12-05 08:50:00+00:00,255.676,-0.800
2024-12-05 09:00:00+00:00,277.419,-0.500
2024-12-05 09:10:00+00:00,293.640,-0.500
2024-12-05 09:20:00+00:00,310.581,-0.300
2024-12-05 09:30:00+00:00,319.583,0.100
2024-12-05 09:40:00+00:00,293.862,0.400
2024-12-05 09:50:00+00:00,334.352,0.800
2024-12-05 10:00:00+00:00,359.782,1.300
2024-12-05 10:10:00+00:00,372.539,1.400
2024-12-05 10:20:00+00:00,379.955,1.700
2024-12-05 10:30:00+00:00,389.651,1.800
2024-12-05 10:40:00+00:00,395.767,2.000
2024-12-05 10:50:00+00:00,393.435,2.300
2024-12-05 11:00:00+00:00,396.846,2.400
2024-12-05 11:10:00+00:00,351.125,2.500
2024-12-05 11:20:00+00:00,326.862,2.500
2024-12-05 11:30:00+00:00,354.075,2.700
2024-12-05 11:40:00+00:00,182.522,2.500
2024-12-05 11:50:00+00:00,131.089,2.300
2024-12-05 12:00:00+00:00,132.740,2.600
2024-12-05 12:10:00+00:00,164.272,2.500
2024-12-05 12:20:00+00:00,272.027,2.900
2024-12-05 12:30:00+00:00,308.221,2.500
2024-12-05 12:40:00+00:00,91.803,2.600
2024-12-05 12:50:00+00:00,108.255,2.700
2024-12-05 13:00:00+00:00,75.747,2.700
2024-12-05 13:10:00+00:00,57.104,2.600
2024-12-05 13:20:00+00:00,69.642,2.700
2024-12-05 13:30:00+00:00,115.035,2.900
2024-12-05 13:40:00+00:00,112.179,2.700
2024-12-05 13:50:00+00:00,70.735,2.700
2024-12-05 14:00:00+00:00,74.312,2.700
2024-12-05 14:10:00+00:00,72.835,2.800
2024-12-05 14:20:00+00:00,121.876,2.900
2024-12-05 14:30:00+00:00,82.390,2.800
2024-12-05 14:40:00+00:00,50.072,2.700
2024-12-05 14:50:00+00:00,13.709,2.600
2024-12-05 15:00:00+00:00,4.759,2.200
2024-12-05 15:10:00+00:00,0.250,2.000
2024-12-05 15:20:00+00:00,0.000,2.100
2024-12-05 15:30:00+00:00,0.000,2.000
2024-12-05 15:40:00+00:00,0.000,1.900
2024-12-05 15:50:00+00:00,0.000,1.700
2024-12-05 16:00:00+00:00,0.000,1.800
2024-12-05 16:10:00+00:00,0.000,1.900
2024-12-05 16:20:00+00:00,0.000,1.900
2024-12-05 16:30:00+00:00,0.000,1.900
2024-12-05 16:40:00+00:00,0.000,1.800
2024-12-05 16:50:00+00:00,0.000,1.800
2024-12-05 17:00:00+00:00,0.000,1.800
2024-12-05 17:10:00+00:00,0.000,1.900
2024-12-05 17:20:00+00:00,0.000,1.900
2024-12-05 17:30:00+00:00,0.000,1.900
2024-12-05 17:40:00+00:00,0.000,1.800
2024-12-05 17:50:00+00:00,0.000,1.900
2024-12-05 18:00:00+00:00,0.000,1.900
2024-12-05 18:10:00+00:00,0.000,1.800
2024-12-05 18:20:00+00:00,0.000,1.800
2024-12-05 18:30:00+00:00,0.000,1.700
2024-12-05 18:40:00+00:00,0.000,1.900
2024-12-05 18:50:00+00:00,0.000,2.000
2024-12-05 19:00:00+00:00,0.000,2.500
2024-12-05 19:10:00+00:00,0.000,2.500
2024-12-05 19:20:00+00:00,0.000,2.600
2024-12-05 19:30:00+00:00,0.000,2.800
2024-12-05 19:40:00+00:00,0.000,2.700
2024-12-05 19:50:00+00:00,0.000,2.700
2024-12-05 20:00:00+00:00,0.000,2.400
2024-12-05 20:10:00+00:00,0.000,2.400
2024-12-05 20:20:00+00:00,0.000,2.500
2024-12-05 20:30:00+00:00,0.000,2.600
2024-12-05 20:40:00+00:00,0.000,3.000
2024-12-05 20:50:00+00:00,0.000,3.300
2024-12-05 21:00:00+00:00,0.000,3.900
2024-12-05 21:10:00+00:00,0.000,4.300
2024-12-05 21:20:00+00:00,0.000,4.700
2024-12-05 21:30:00+00:00,0.000,4.800
2024-12-05 21:40:00+00:00,0.000,4.800
2024-12-05 21:50:00+00:00,0.000,4.900
2024-12-05 22:00:00+00:00,0.000,5.000
2024-12-05 22:10:00+00:00,0.000,5.100
2024-12-05 22:20:00+00:00,0.000,5.000
2024-12-05 22:30:00+00:00,0.000,5.000
2024-12-05 22:40:00+00:00,0.000,4.900
2024-12-05 22:50:00+00:00,0.000,4.800
2024-12-05 23:00:00+00:00,0.000,4.800
2024-12-05 23:10:00+00:00,0.000,5.000
2024-12-05 23:20:00+00:00,0.000,5.200
2024-12-05 23:30:00+00:00,0.000,5.400
2024-12-05 23:40:00+00:00,0.000,5.500
2024-12-05 23:50:00+00:00,0.000,5.700
2024-12-06 00:00:00+00:00,0.000,5.900
2024-12-06 00:10:00+00:00,0.000,5.900
2024-12-06 00:20:00+00:00,0.000,6.000
2024-12-06 00:30:00+00:00,0.000,5.800
2024-12-06 00:40:00+00:00,0.000,6.000
2024-12-06 00:50:00+00:00,0.000,5.600
2024-12-06 01:00:00+00:00,0.000,5.500
2024-12-06 01:10:00+00:00,0.000,5.000
2024-12-06 01:20:00+00:00,0.000,4.900
2024-12-06 01:30:00+00:00,0.000,4.800
2024-12-06 01:40:00+00:00,0.000,4.700
2024-12-06 01:50:00+00:00,0.000,4.600
2024-12-06 02:00:00+00:00,0.000,4.900
2024-12-06 02:10:00+00:00,0.000,5.200
2024-12-06 02:20:00+00:00,0.000,5.100
2024-12-06 02:30:00+00:00,0.000,5.100
2024-12-06 02:40:00+00:00,0.000,5.300
2024-12-06 02:50:00+00:00,0.000,5.400
2024-12-06 03:00:00+00:00,0.000,5.800
2024-12-06 03:10:00+00:00,0.000,5.500
2024-12-06 03:20:00+00:00,0.000,6.100
2024-12-06 03:30:00+00:00,0.000,6.600
2024-12-06 03:40:00+00:00,0.000,6.900
2024-12-06 03:50:00+00:00,0.000,7.000
2024-12-06 04:00:00+00:00,0.000,6.900
2024-12-06 04:10:00+00:00,0.000,7.200
2024-12-06 04:20:00+00:00,0.000,7.800
2024-12-06 04:30:00+00:00,0.000,8.000
2024-12-06 04:40:00+00:00,0.000,7.900
2024-12-06 04:50:00+00:00,0.000,7.800
2024-12-06 05:00:00+00:00,0.000,7.600
2024-12-06 05:10:00+00:00,0.000,7.600
2024-12-06 05:20:00+00:00,0.000,7.500
2024-12-06 05:30:00+00:00,0.000,7.300
2024-12-06 05:40:00+00:00,0.000,7.500
2024-12-06 05:50:00+00:00,0.000,7.400
2024-12-06 06:00:00+00:00,0.000,7.300
2024-12-06 06:10:00+00:00,0.000,7.400
2024-12-06 06:20:00+00:00,0.000,7.000
2024-12-06 06:30:00+00:00,0.000,6.600
2024-12-06 06:40:00+00:00,0.000,6.600
2024-12-06 06:50:00+00:00,0.000,6.900
2024-12-06 07:00:00+00:00,0.000,6.900
2024-12-06 07:10:00+00:00,0.000,7.000
2024-12-06 07:20:00+00:00,0.172,7.100
2024-12-06 07:30:00+00:00,3.511,7.100
2024-12-06 07:40:00+00:00,4.634,6.600
2024-12-06 07:50:00+00:00,10.214,6.500
2024-12-06 08:00:00+00:00,35.976,6.500
2024-12-06 08:10:00+00:00,14.656,6.700
2024-12-06 08:20:00+00:00,22.512,6.600
2024-12-06 08:30:00+00:00,21.349,6.600
2024-12-06 08:40:00+00:00,33.498,6.100
2024-12-06 08:50:00+00:00,105.355,5.900
2024-12-06 09:00:00+00:00,122.888,5.900
2024-12-06 09:10:00+00:00,40.485,5.900
2024-12-06 09:20:00+00:00,31.442,5.800
2024-12-06 09:30:00+00:00,43.186,5.800
2024-12-06 09:40:00+00:00,46.509,5.000
2024-12-06 09:50:00+00:00,298.680,5.700
2024-12-06 10:00:00+00:00,451.205,6.100
2024-12-06 10:10:00+00:00,338.137,6.800
2024-12-06 10:20:00+00:00,227.627,6.500
2024-12-06 10:30:00+00:00,104.288,6.600
2024-12-06 10:40:00+00:00,116.172,6.500
2024-12-06 10:50:00+00:00,313.746,7.000
2024-12-06 11:00:00+00:00,92.876,6.600
2024-12-06 11:10:00+00:00,39.158,6.400
2024-12-06 11:20:00+00:00,51.945,6.400
2024-12-06 11:30:00+00:00,84.080,6.500
2024-12-06 11:40:00+00:00,63.371,6.300
2024-12-06 11:50:00+00:00,68.643,6.300
2024-12-06 12:00:00+00:00,67.494,6.300
2024-12-06 12:10:00+00:00,58.666,6.300
2024-12-06 12:20:00+00:00,46.216,6.400
2024-12-06 12:30:00+00:00,57.286,6.600
2024-12-06 12:40:00+00:00,140.344,6.700
2024-12-06 12:50:00+00:00,49.295,6.600
2024-12-06 13:00:00+00:00,30.272,6.400
2024-12-06 13:10:00+00:00,56.723,6.300
2024-12-06 13:20:00+00:00,30.302,6.100
2024-12-06 13:30:00+00:00,52.619,6.300
2024-12-06 13:40:00+00:00,195.880,6.600
2024-12-06 13:50:00+00:00,145.962,6.500
2024-12-06 14:00:00+00:00,133.165,6.500
2024-12-06 14:10:00+00:00,98.595,6.400
2024-12-06 14:20:00+00:00,151.077,6.400
2024-12-06 14:30:00+00:00,133.222,6.500
2024-12-06 14:40:00+00:00,55.671,6.300
2024-12-06 14:50:00+00:00,15.132,6.200
2024-12-06 15:00:00+00:00,10.056,6.300
2024-12-06 15:10:00+00:00,9.544,6.300
2024-12-06 15:20:00+00:00,4.336,6.300
2024-12-06 15:30:00+00:00,0.000,6.200
2024-12-06 15:40:00+00:00,0.000,6.300
2024-12-06 15:50:00+00:00,0.000,6.400
2024-12-06 16:00:00+00:00,0.000,6.600
2024-12-06 16:10:00+00:00,0.000,6.500
2024-12-06 16:20:00+00:00,0.000,6.400
2024-12-06 16:30:00+00:00,0.000,6.400
2024-12-06 16:40:00+00:00,0.000,6.300
2024-12-06 16:50:00+00:00,0.000,6.500
2024-12-06 17:00:00+00:00,0.000,6.400
2024-12-06 17:10:00+00:00,0.000,6.200
2024-12-06 17:20:00+00:00,0.000,6.000
2024-12-06 17:30:00+00:00,0.000,5.800
