timestamp_utc,pv_kw,ambient_temp_degC
2024-11-01 18:10:00+00:00,0.000,6.100
2024-11-01 18:20:00+00:00,0.000,5.700
2024-11-01 18:30:00+00:00,0.000,5.500
2024-11-01 18:40:00+00:00,0.000,5.600
2024-11-01 18:50:00+00:00,0.000,5.400
2024-11-01 19:00:00+00:00,0.000,5.100
2024-11-01 19:10:00+00:00,0.000,5.300
2024-11-01 19:20:00+00:00,0.000,5.100
2024-11-01 19:30:00+00:00,0.000,4.900
2024-11-01 19:40:00+00:00,0.000,4.600
2024-11-01 19:50:00+00:00,0.000,5.600
2024-11-01 20:00:00+00:00,0.000,5.100
2024-11-01 20:10:00+00:00,0.000,4.400
2024-11-01 20:20:00+00:00,0.000,5.100
2024-11-01 20:30:00+00:00,0.000,4.400
2024-11-01 20:40:00+00:00,0.000,5.000
2024-11-01 20:50:00+00:00,0.000,3.900
2024-11-01 21:00:00+00:00,0.000,4.100
2024-11-01 21:10:00+00:00,0.000,3.900
2024-11-01 21:20:00+00:00,0.000,4.100
2024-11-01 21:30:00+00:00,0.000,3.900
2024-11-01 21:40:00+00:00,0.000,3.700
2024-11-01 21:50:00+00:00,0.000,3.400
2024-11-01 22:00:00+00:00,0.000,3.800
2024-11-01 22:10:00+00:00,0.000,3.700
2024-11-01 22:20:00+00:00,0.000,3.600
2024-11-01 22:30:00+00:00,0.000,3.800
2024-11-01 22:40:00+00:00,0.000,4.700
2024-11-01 22:50:00+00:00,0.000,5.200
2024-11-01 23:00:00+00:00,0.000,5.700
2024-11-01 23:10:00+00:00,0.000,6.000
2024-11-01 23:20:00+00:00,0.000,6.500
2024-11-01 23:30:00+00:00,0.000,6.500
2024-11-01 23:40:00+00:00,0.000,6.800
2024-11-01 23:50:00+00:00,0.000,6.800
2024-11-02 00:00:00+00:00,0.000,6.900
2024-11-02 00:10:00+00:00,0.000,6.900
2024-11-02 00:20:00+00:00,0.000,7.100
2024-11-02 00:30:00+00:00,0.000,7.100
2024-11-02 00:40:00+00:00,0.000,7.100
2024-11-02 00:50:00+00:00,0.000,7.200
2024-11-02 01:00:00+00:00,0.000,7.200
2024-11-02 01:10:00+00:00,0.000,7.300
2024-11-02 01:20:00+00:00,0.000,7.300
2024-11-02 01:30:00+00:00,0.000,7.400
2024-11-02 01:40:00+00:00,0.000,7.400
2024-11-02 01:50:00+00:00,0.000,7.400
2024-11-02 02:00:00+00:00,0.000,7.400
2024-11-02 02:10:00+00:00,0.000,7.400
2024-11-02 02:20:00+00:00,0.000,7.400
2024-11-02 02:30:00+00:00,0.000,7.400
2024-11-02 02:40:00+00:00,0.000,7.400
2024-11-02 02:50:00+00:00,0.000,7.400
2024-11-02 03:00:00+00:00,0.000,7.500
2024-11-02 03:10:00+00:00,0.000,7.400
2024-11-02 03:20:00+00:00,0.000,7.300
2024-11-02 03:30:00+00:00,0.000,7.300
2024-11-02 03:40:00+00:00,0.000,7.200
2024-11-02 03:50:00+00:00,0.000,7.100
2024-11-02 04:00:00+00:00,0.000,7.100
2024-11-02 04:10:00+00:00,0.000,7.100
2024-11-02 04:20:00+00:00,0.000,7.100
2024-11-02 04:30:00+00:00,0.000,7.100
2024-11-02 04:40:00+00:00,0.000,7.100
2024-11-02 04:50:00+00:00,0.000,7.000
2024-11-02 05:00:00+00:00,0.000,7.000
2024-11-02 05:10:00+00:00,0.000,7.100
2024-11-02 05:20:00+00:00,0.000,7.200
2024-11-02 05:30:00+00:00,0.000,7.100
2024-11-02 05:40:00+00:00,0.000,7.100
2024-11-02 05:50:00+00:00,0.000,7.100
2024-11-02 06:00:00+00:00,0.000,7.000
2024-11-02 06:10:00+00:00,0.000,7.000
2024-11-02 06:20:00+00:00,0.000,7.000
2024-11-02 06:30:00+00:00,0.000,7.000
2024-11-02 06:40:00+00:00,0.000,7.000
2024-11-02 06:50:00+00:00,0.000,7.000
2024-11-02 07:00:00+00:00,0.096,7.000
2024-11-02 07:10:00+00:00,0.250,7.100
2024-11-02 07:20:00+00:00,0.404,7.100
2024-11-02 07:30:00+00:00,0.713,7.100
2024-11-02 07:40:00+00:00,0.866,7.200
2024-11-02 07:50:00+00:00,1.173,7.300
2024-11-02 08:00:00+00:00,1.328,7.300
2024-11-02 08:10:00+00:00,1.634,7.400
2024-11-02 08:20:00+00:00,1.863,7.500
2024-11-02 08:30:00+00:00,1.862,7.500
2024-11-02 08:40:00+00:00,3.163,7.700
2024-11-02 08:50:00+00:00,4.650,7.800
2024-11-02 09:00:00+00:00,4.376,7.900
2024-11-02 09:10:00+00:00,4.114,7.900
2024-11-02 09:20:00+00:00,3.940,7.900
2024-11-02 09:30:00+00:00,3.773,7.900
2024-11-02 09:40:00+00:00,3.612,8.100
2024-11-02 09:50:00+00:00,2.858,8.000
2024-11-02 10:00:00+00:00,3.013,8.000
2024-11-02 10:10:00+00:00,2.706,8.000
2024-11-02 10:20:00+00:00,3.010,8.100
2024-11-02 10:30:00+00:00,3.316,8.100
2024-11-02 10:40:00+00:00,3.394,8.000
2024-11-02 10:50:00+00:00,3.777,8.000
2024-11-02 11:00:00+00:00,5.045,8.300
2024-11-02 11:10:00+00:00,6.040,8.300
2024-11-02 11:20:00+00:00,6.793,8.300
2024-11-02 11:30:00+00:00,5.130,8.300
2024-11-02 11:40:00+00:00,4.480,8.300
2024-11-02 11:50:00+00:00,4.239,8.400
2024-11-02 12:00:00+00:00,5.542,8.700
2024-11-02 12:10:00+00:00,4.808,8.500
2024-11-02 12:20:00+00:00,4.006,8.500
2024-11-02 12:30:00+00:00,3.618,8.600
2024-11-02 12:40:00+00:00,4.019,8.500
2024-11-02 12:50:00+00:00,3.859,8.500
2024-11-02 13:00:00+00:00,3.007,8.500
2024-11-02 13:10:00+00:00,2.014,8.300
2024-11-02 13:20:00+00:00,1.787,8.100
2024-11-02 13:30:00+00:00,2.016,8.200
2024-11-02 13:40:00+00:00,1.632,8.100
2024-11-02 13:50:00+00:00,1.325,8.200
2024-11-02 14:00:00+00:00,1.478,8.200
2024-11-02 14:10:00+00:00,1.094,8.300
2024-11-02 14:20:00+00:00,0.940,8.300
2024-11-02 14:30:00+00:00,0.786,8.300
2024-11-02 14:40:00+00:00,0.710,8.200
2024-11-02 14:50:00+00:00,0.556,8.200
2024-11-02 15:00:00+00:00,0.325,8.100
2024-11-02 15:10:00+00:00,0.325,8.100
2024-11-02 15:20:00+00:00,0.017,8.100
2024-11-02 15:30:00+00:00,0.000,8.100
2024-11-02 15:40:00+00:00,0.000,8.100
2024-11-02 15:50:00+00:00,0.000,8.100
2024-11-02 16:00:00+00:00,0.000,8.100
2024-11-02 16:10:00+00:00,0.000,8.100
2024-11-02 16:20:00+00:00,0.000,8.100
2024-11-02 16:30:00+00:00,0.000,8.100
2024-11-02 16:40:00+00:00,0.000,8.200
2024-11-02 16:50:00+00:00,0.000,8.200
2024-11-02 17:00:00+00:00,0.000,8.200
2024-11-02 17:10:00+00:00,0.000,8.300
2024-11-02 17:20:00+00:00,0.000,8.300
2024-11-02 17:30:00+00:00,0.000,8.300
2024-11-02 17:40:00+00:00,0.000,8.400
2024-11-02 17:50:00+00:00,0.000,8.500
2024-11-02 18:00:00+00:00,0.000,8.500
2024-11-02 18:10:00+00:00,0.000,8.500
2024-11-02 18:20:00+00:00,0.000,8.500
2024-11-02 18:30:00+00:00,0.000,8.600
2024-11-02 18:40:00+00:00,0.000,8.600
2024-11-02 18:50:00+00:00,0.000,8.600
2024-11-02 19:00:00+00:00,0.000,8.800
2024-11-02 19:10:00+00:00,0.000,8.600
2024-11-02 19:20:00+00:00,0.000,8.600
2024-11-02 19:30:00+00:00,0.000,8.600
2024-11-02 19:40:00+00:00,0.000,8.500
2024-11-02 19:50:00+00:00,0.000,8.500
2024-11-02 20:00:00+00:00,0.000,8.500
2024-11-02 20:10:00+00:00,0.000,8.500
2024-11-02 20:20:00+00:00,0.000,8.500
2024-11-02 20:30:00+00:00,0.000,8.400
2024-11-02 20:40:00+00:00,0.000,8.400
2024-11-02 20:50:00+00:00,0.000,8.400
2024-11-02 21:00:00+00:00,0.000,8.300
2024-11-02 21:10:00+00:00,0.000,8.200
2024-11-02 21:20:00+00:00,0.000,8.300
2024-11-02 21:30:00+00:00,0.000,8.200
2024-11-02 21:40:00+00:00,0.000,8.200
2024-11-02 21:50:00+00:00,0.000,8.200
2024-11-02 22:00:00+00:00,0.000,8.200
2024-11-02 22:10:00+00:00,0.000,8.200
2024-11-02 22:20:00+00:00,0.000,8.200
2024-11-02 22:30:00+00:00,0.000,8.100
2024-11-02 22:40:00+00:00,0.000,8.100
2024-11-02 22:50:00+00:00,0.000,8.200
2024-11-02 23:00:00+00:00,0.000,8.200
2024-11-02 23:10:00+00:00,0.000,8.100
2024-11-02 23:20:00+00:00,0.000,8.200
2024-11-02 23:30:00+00:00,0.000,8.200
2024-11-02 23:40:00+00:00,0.000,8.300
2024-11-02 23:50:00+00:00,0.000,8.400
2024-11-03 00:00:00+00:00,0.000,8.400
2024-11-03 00:10:00+00:00,0.000,8.300
2024-11-03 00:20:00+00:00,0.000,8.300
2024-11-03 00:30:00+00:00,0.000,8.400
2024-11-03 00:40:00+00:00,0.000,8.400
2024-11-03 00:50:00+00:00,0.000,8.400
2024-11-03 01:00:00+00:00,0.000,8.400
2024-11-03 01:10:00+00:00,0.000,8.400
2024-11-03 01:20:00+00:00,0.000,8.300
2024-11-03 01:30:00+00:00,0.000,8.300
2024-11-03 01:40:00+00:00,0.000,8.200
2024-11-03 01:50:00+00:00,0.000,8.200
2024-11-03 02:00:00+00:00,0.000,8.300
2024-11-03 02:10:00+00:00,0.000,8.200
2024-11-03 02:20:00+00:00,0.000,8.200
2024-11-03 02:30:00+00:00,0.000,8.200
2024-11-03 02:40:00+00:00,0.000,8.200
2024-11-03 02:50:00+00:00,0.000,8.200
2024-11-03 03:00:00+00:00,0.000,8.200
2024-11-03 03:10:00+00:00,0.000,8.200
2024-11-03 03:20:00+00:00,0.000,8.100
2024-11-03 03:30:00+00:00,0.000,8.100
2024-11-03 03:40:00+00:00,0.000,8.100
2024-11-03 03:50:00+00:00,0.000,8.100
2024-11-03 04:00:00+00:00,0.000,8.100
2024-11-03 04:10:00+00:00,0.000,8.200
2024-11-03 04:20:00+00:00,0.000,8.100
2024-11-03 04:30:00+00:00,0.000,8.100
2024-11-03 04:40:00+00:00,0.000,8.100
2024-11-03 04:50:00+00:00,0.000,8.000
2024-11-03 05:00:00+00:00,0.000,8.000
2024-11-03 05:10:00+00:00,0.000,8.000
2024-11-03 05:20:00+00:00,0.000,8.000
2024-11-03 05:30:00+00:00,0.000,8.000
2024-11-03 05:40:00+00:00,0.000,7.900
2024-11-03 05:50:00+00:00,0.000,7.800
2024-11-03 06:00:00+00:00,0.000,7.800
2024-11-03 06:10:00+00:00,0.000,7.800
2024-11-03 06:20:00+00:00,0.000,7.700
2024-11-03 06:30:00+00:00,0.000,7.700
2024-11-03 06:40:00+00:00,0.000,7.600
2024-11-03 06:50:00+00:00,0.000,7.700
2024-11-03 07:00:00+00:00,0.018,7.600
2024-11-03 07:10:00+00:00,0.172,7.600
2024-11-03 07:20:00+00:00,0.326,7.600
2024-11-03 07:30:00+00:00,0.480,7.700
2024-11-03 07:40:00+00:00,0.711,7.700
2024-11-03 07:50:00+00:00,0.711,7.600
2024-11-03 08:00:00+00:00,0.712,7.600
2024-11-03 08:10:00+00:00,0.789,7.600
2024-11-03 08:20:00+00:00,0.943,7.600
2024-11-03 08:30:00+00:00,1.174,7.600
2024-11-03 08:40:00+00:00,1.250,7.600
2024-11-03 08:50:00+00:00,1.481,7.700
2024-11-03 09:00:00+00:00,1.789,7.600
2024-11-03 09:10:00+00:00,2.096,7.700
2024-11-03 09:20:00+00:00,2.327,7.700
2024-11-03 09:30:00+00:00,2.402,7.800
2024-11-03 09:40:00+00:00,2.479,7.800
2024-11-03 09:50:00+00:00,2.325,7.800
2024-11-03 10:00:00+00:00,2.325,7.900
2024-11-03 10:10:00+00:00,2.324,7.900
2024-11-03 10:20:00+00:00,2.326,7.800
2024-11-03 10:30:00+00:00,2.477,7.900
2024-11-03 10:40:00+00:00,2.786,7.900
2024-11-03 10:50:00+00:00,2.863,7.800
2024-11-03 11:00:00+00:00,2.632,7.800
2024-11-03 11:10:00+00:00,2.554,7.900
2024-11-03 11:20:00+00:00,2.556,7.900
2024-11-03 11:30:00+00:00,2.863,7.900
2024-11-03 11:40:00+00:00,2.862,7.800
2024-11-03 11:50:00+00:00,2.785,7.800
2024-11-03 12:00:00+00:00,2.785,7.900
2024-11-03 12:10:00+00:00,2.478,7.800
2024-11-03 12:20:00+00:00,2.555,7.800
2024-11-03 12:30:00+00:00,2.631,8.000
2024-11-03 12:40:00+00:00,2.862,8.000
2024-11-03 12:50:00+00:00,3.088,8.000
2024-11-03 13:00:00+00:00,2.859,8.000
2024-11-03 13:10:00+00:00,2.704,8.100
2024-11-03 13:20:00+00:00,2.400,8.000
2024-11-03 13:30:00+00:00,2.246,8.000
2024-11-03 13:40:00+00:00,1.940,7.900
2024-11-03 13:50:00+00:00,1.709,8.000
2024-11-03 14:00:00+00:00,1.479,7.900
2024-11-03 14:10:00+00:00,1.325,7.900
2024-11-03 14:20:00+00:00,1.172,7.900
2024-11-03 14:30:00+00:00,0.863,8.000
2024-11-03 14:40:00+00:00,0.633,8.000
2024-11-03 14:50:00+00:00,0.634,7.800
2024-11-03 15:00:00+00:00,0.326,7.800
2024-11-03 15:10:00+00:00,0.095,7.800
2024-11-03 15:20:00+00:00,0.018,7.700
2024-11-03 15:30:00+00:00,0.000,7.700
2024-11-03 15:40:00+00:00,0.000,7.700
2024-11-03 15:50:00+00:00,0.000,7.600
2024-11-03 16:00:00+00:00,0.000,7.700
2024-11-03 16:10:00+00:00,0.000,7.600
2024-11-03 16:20:00+00:00,0.000,7.600
2024-11-03 16:30:00+00:00,0.000,7.600
2024-11-03 16:40:00+00:00,0.000,7.500
2024-11-03 16:50:00+00:00,0.000,7.500
2024-11-03 17:00:00+00:00,0.000,7.400
2024-11-03 17:10:00+00:00,0.000,7.300
2024-11-03 17:20:00+00:00,0.000,7.100
2024-11-03 17:30:00+00:00,0.000,7.100
2024-11-03 17:40:00+00:00,0.000,7.000
2024-11-03 17:50:00+00:00,0.000,6.900
2024-11-03 18:00:00+00:00,0.000,6.700
2024-11-03 18:10:00+00:00,0.000,6.100
2024-11-03 18:20:00+00:00,0.000,5.400
2024-11-03 18:30:00+00:00,0.000,4.700
2024-11-03 18:40:00+00:00,0.000,4.400
2024-11-03 18:50:00+00:00,0.000,4.100
2024-11-03 19:00:00+00:00,0.000,3.700
2024-11-03 19:10:00+00:00,0.000,3.500
2024-11-03 19:20:00+00:00,0.000,3.100
2024-11-03 19:30:00+00:00,0.000,2.900
2024-11-03 19:40:00+00:00,0.000,2.900
2024-11-03 19:50:00+00:00,0.000,2.800
2024-11-03 20:00:00+00:00,0.000,2.300
2024-11-03 20:10:00+00:00,0.000,2.100
2024-11-03 20:20:00+00:00,0.000,2.200
2024-11-03 20:30:00+00:00,0.000,2.000
2024-11-03 20:40:00+00:00,0.000,2.100
2024-11-03 20:50:00+00:00,0.000,2.300
2024-11-03 21:00:00+00:00,0.000,2.800
2024-11-03 21:10:00+00:00,0.000,3.400
2024-11-03 21:20:00+00:00,0.000,3.600
2024-11-03 21:30:00+00:00,0.000,3.900
2024-11-03 21:40:00+00:00,0.000,4.300
2024-11-03 21:50:00+00:00,0.000,4.500
2024-11-03 22:00:00+00:00,0.000,4.800
2024-11-03 22:10:00+00:00,0.000,5.500
2024-11-03 22:20:00+00:00,0.000,6.000
2024-11-03 22:30:00+00:00,0.000,6.300
2024-11-03 22:40:00+00:00,0.000,6.400
2024-11-03 22:50:00+00:00,0.000,6.400
2024-11-03 23:00:00+00:00,0.000,6.300
2024-11-03 23:10:00+00:00,0.000,6.300
2024-11-03 23:20:00+00:00,0.000,6.400
2024-11-03 23:30:00+00:00,0.000,6.300
2024-11-03 23:40:00+00:00,0.000,6.300
2024-11-03 23:50:00+00:00,0.000,6.400
2024-11-04 00:00:00+00:00,0.000,6.400
2024-11-04 00:10:00+00:00,0.000,6.400
2024-11-04 00:20:00+00:00,0.000,6.300
2024-11-04 00:30:00+00:00,0.000,6.200
2024-11-04 00:40:00+00:00,0.000,6.100
2024-11-04 00:50:00+00:00,0.000,6.100
2024-11-04 01:00:00+00:00,0.000,6.100
2024-11-04 01:10:00+00:00,0.000,6.000
2024-11-04 01:20:00+00:00,0.000,6.000
2024-11-04 01:30:00+00:00,0.000,6.000
2024-11-04 01:40:00+00:00,0.000,6.000
2024-11-04 01:50:00+00:00,0.000,5.900
2024-11-04 02:00:00+00:00,0.000,6.000
2024-11-04 02:10:00+00:00,0.000,5.900
2024-11-04 02:20:00+00:00,0.000,5.800
2024-11-04 02:30:00+00:00,0.000,5.700
2024-11-04 02:40:00+00:00,0.000,5.600
2024-11-04 02:50:00+00:00,0.000,5.700
2024-11-04 03:00:00+00:00,0.000,5.600
2024-11-04 03:10:00+00:00,0.000,5.500
2024-11-04 03:20:00+00:00,0.000,5.400
2024-11-04 03:30:00+00:00,0.000,5.400
2024-11-04 03:40:00+00:00,0.000,5.400
2024-11-04 03:50:00+00:00,0.000,5.300
2024-11-04 04:00:00+00:00,0.000,5.400
2024-11-04 04:10:00+00:00,0.000,5.300
2024-11-04 04:20:00+00:00,0.000,5.300
2024-11-04 04:30:00+00:00,0.000,5.400
2024-11-04 04:40:00+00:00,0.000,5.300
2024-11-04 04:50:00+00:00,0.000,5.300
2024-11-04 05:00:00+00:00,0.000,5.300
2024-11-04 05:10:00+00:00,0.000,5.300
2024-11-04 05:20:00+00:00,0.000,5.200
2024-11-04 05:30:00+00:00,0.000,5.200
2024-11-04 05:40:00+00:00,0.000,5.200
2024-11-04 05:50:00+00:00,0.000,5.100
2024-11-04 06:00:00+00:00,0.000,5.200
2024-11-04 06:10:00+00:00,0.000,5.200
2024-11-04 06:20:00+00:00,0.000,5.200
2024-11-04 06:30:00+00:00,0.000,5.200
2024-11-04 06:40:00+00:00,0.000,5.200
2024-11-04 06:50:00+00:00,0.000,5.300
2024-11-04 07:00:00+00:00,0.020,5.300
2024-11-04 07:10:00+00:00,0.175,5.400
2024-11-04 07:20:00+00:00,0.330,5.400
2024-11-04 07:30:00+00:00,0.563,5.400
2024-11-04 07:40:00+00:00,0.795,5.500
2024-11-04 07:50:00+00:00,1.028,5.500
2024-11-04 08:00:00+00:00,1.337,5.500
2024-11-04 08:10:00+00:00,1.414,5.600
2024-11-04 08:20:00+00:00,1.569,5.600
2024-11-04 08:30:00+00:00,1.955,5.700
2024-11-04 08:40:00+00:00,2.496,5.600
2024-11-04 08:50:00+00:00,2.185,5.700
2024-11-04 09:00:00+00:00,2.338,5.900
2024-11-04 09:10:00+00:00,2.801,5.800
2024-11-04 09:20:00+00:00,2.646,6.000
2024-11-04 09:30:00+00:00,3.031,6.000
2024-11-04 09:40:00+00:00,3.108,6.100
2024-11-04 09:50:00+00:00,2.719,6.300
2024-11-04 10:00:00+00:00,3.182,6.300
2024-11-04 10:10:00+00:00,3.565,6.300
2024-11-04 10:20:00+00:00,3.412,6.300
2024-11-04 10:30:00+00:00,3.256,6.400
2024-11-04 10:40:00+00:00,3.489,6.400
2024-11-04 10:50:00+00:00,4.270,6.100
2024-11-04 11:00:00+00:00,3.724,6.200
2024-11-04 11:10:00+00:00,4.271,6.000
2024-11-04 11:20:00+00:00,4.588,6.400
2024-11-04 11:30:00+00:00,4.104,6.300
2024-11-04 11:40:00+00:00,3.489,6.400
2024-11-04 11:50:00+00:00,3.569,6.200
2024-11-04 12:00:00+00:00,4.521,6.300
2024-11-04 12:10:00+00:00,5.016,6.400
2024-11-04 12:20:00+00:00,4.684,6.600
2024-11-04 12:30:00+00:00,4.208,6.400
2024-11-04 12:40:00+00:00,3.969,6.400
2024-11-04 12:50:00+00:00,4.055,6.500
2024-11-04 13:00:00+00:00,3.818,6.600
2024-11-04 13:10:00+00:00,3.025,6.600
2024-11-04 13:20:00+00:00,3.515,6.500
2024-11-04 13:30:00+00:00,3.277,6.600
2024-11-04 13:40:00+00:00,3.460,6.800
2024-11-04 13:50:00+00:00,3.999,6.900
2024-11-04 14:00:00+00:00,3.248,6.900
2024-11-04 14:10:00+00:00,3.828,7.100
2024-11-04 14:20:00+00:00,2.186,6.900
2024-11-04 14:30:00+00:00,1.488,6.600
2024-11-04 14:40:00+00:00,1.411,6.500
2024-11-04 14:50:00+00:00,0.947,6.400
2024-11-04 15:00:00+00:00,0.793,6.500
2024-11-04 15:10:00+00:00,0.561,6.400
2024-11-04 15:20:00+00:00,0.406,6.400
2024-11-04 15:30:00+00:00,0.175,6.200
2024-11-04 15:40:00+00:00,0.000,6.100
2024-11-04 15:50:00+00:00,0.000,6.000
2024-11-04 16:00:00+00:00,0.000,5.800
2024-11-04 16:10:00+00:00,0.000,5.700
2024-11-04 16:20:00+00:00,0.000,5.500
2024-11-04 16:30:00+00:00,0.000,5.600
2024-11-04 16:40:00+00:00,0.000,5.500
2024-11-04 16:50:00+00:00,0.000,5.100
2024-11-04 17:00:00+00:00,0.000,4.700
2024-11-04 17:10:00+00:00,0.000,4.500
2024-11-04 17:20:00+00:00,0.000,4.200
2024-11-04 17:30:00+00:00,0.000,3.600
2024-11-04 17:40:00+00:00,0.000,3.900
2024-11-04 17:50:00+00:00,0.000,4.700
2024-11-04 18:00:00+00:00,0.000,4.900
2024-11-04 18:10:00+00:00,0.000,5.100
2024-11-04 18:20:00+00:00,0.000,4.900
2024-11-04 18:30:00+00:00,0.000,4.800
2024-11-04 18:40:00+00:00,0.000,4.800
2024-11-04 18:50:00+00:00,0.000,4.800
2024-11-04 19:00:00+00:00,0.000,4.700
2024-11-04 19:10:00+00:00,0.000,4.700
2024-11-04 19:20:00+00:00,0.000,4.700
2024-11-04 19:30:00+00:00,0.000,4.700
2024-11-04 19:40:00+00:00,0.000,4.700
2024-11-04 19:50:00+00:00,0.000,4.700
2024-11-04 20:00:00+00:00,0.000,4.800
2024-11-04 20:10:00+00:00,0.000,4.600
2024-11-04 20:20:00+00:00,0.000,4.600
2024-11-04 20:30:00+00:00,0.000,4.600
2024-11-04 20:40:00+00:00,0.000,4.500
2024-11-04 20:50:00+00:00,0.000,4.500
2024-11-04 21:00:00+00:00,0.000,4.500
2024-11-04 21:10:00+00:00,0.000,4.400
2024-11-04 21:20:00+00:00,0.000,4.300
2024-11-04 21:30:00+00:00,0.000,4.200
2024-11-04 21:40:00+00:00,0.000,4.100
2024-11-04 21:50:00+00:00,0.000,4.100
2024-11-04 22:00:00+00:00,0.000,3.900
2024-11-04 22:10:00+00:00,0.000,3.800
2024-11-04 22:20:00+00:00,0.000,3.900
2024-11-04 22:30:00+00:00,0.000,3.800
2024-11-04 22:40:00+00:00,0.000,3.700
2024-11-04 22:50:00+00:00,0.000,3.800
2024-11-04 23:00:00+00:00,0.000,3.800
2024-11-04 23:10:00+00:00,0.000,3.800
2024-11-04 23:20:00+00:00,0.000,3.600
2024-11-04 23:30:00+00:00,0.000,3.500
2024-11-04 23:40:00+00:00,0.000,3.700
2024-11-04 23:50:00+00:00,0.000,3.800
2024-11-05 00:00:00+00:00,0.000,3.700
2024-11-05 00:10:00+00:00,0.000,3.600
2024-11-05 00:20:00+00:00,0.000,3.600
2024-11-05 00:30:00+00:00,0.000,3.600
2024-11-05 00:40:00+00:00,0.000,3.600
2024-11-05 00:50:00+00:00,0.000,3.800
2024-11-05 01:00:00+00:00,0.000,3.800
2024-11-05 01:10:00+00:00,0.000,3.800
2024-11-05 01:20:00+00:00,0.000,3.800
2024-11-05 01:30:00+00:00,0.000,3.800
2024-11-05 01:40:00+00:00,0.000,3.800
2024-11-05 01:50:00+00:00,0.000,3.900
2024-11-05 02:00:00+00:00,0.000,3.900
2024-11-05 02:10:00+00:00,0.000,3.900
2024-11-05 02:20:00+00:00,0.000,3.900
2024-11-05 02:30:00+00:00,0.000,3.900
2024-11-05 02:40:00+00:00,0.000,3.800
2024-11-05 02:50:00+00:00,0.000,3.800
2024-11-05 03:00:00+00:00,0.000,3.800
2024-11-05 03:10:00+00:00,0.000,3.800
2024-11-05 03:20:00+00:00,0.000,3.900
2024-11-05 03:30:00+00:00,0.000,3.800
2024-11-05 03:40:00+00:00,0.000,3.900
2024-11-05 03:50:00+00:00,0.000,3.900
2024-11-05 04:00:00+00:00,0.000,4.000
2024-11-05 04:10:00+00:00,0.000,3.900
2024-11-05 04:20:00+00:00,0.000,4.000
2024-11-05 04:30:00+00:00,0.000,3.900
2024-11-05 04:40:00+00:00,0.000,3.900
2024-11-05 04:50:00+00:00,0.000,3.700
2024-11-05 05:00:00+00:00,0.000,3.700
2024-11-05 05:10:00+00:00,0.000,3.700
2024-11-05 05:20:00+00:00,0.000,3.700
2024-11-05 05:30:00+00:00,0.000,3.700
2024-11-05 05:40:00+00:00,0.000,3.800
2024-11-05 05:50:00+00:00,0.000,3.800
2024-11-05 06:00:00+00:00,0.000,3.800
2024-11-05 06:10:00+00:00,0.000,3.800
2024-11-05 06:20:00+00:00,0.000,4.000
2024-11-05 06:30:00+00:00,0.000,4.000
2024-11-05 06:40:00+00:00,0.000,4.000
2024-11-05 06:50:00+00:00,0.000,4.200
2024-11-05 07:00:00+00:00,0.022,4.100
2024-11-05 07:10:00+00:00,0.255,4.200
2024-11-05 07:20:00+00:00,0.410,4.400
2024-11-05 07:30:00+00:00,0.565,4.400
2024-11-05 07:40:00+00:00,0.797,4.600
2024-11-05 07:50:00+00:00,1.029,4.700
2024-11-05 08:00:00+00:00,1.107,4.800
2024-11-05 08:10:00+00:00,1.106,4.900
2024-11-05 08:20:00+00:00,1.105,5.000
2024-11-05 08:30:00+00:00,1.723,5.200
2024-11-05 08:40:00+00:00,2.031,5.200
2024-11-05 08:50:00+00:00,2.184,5.400
2024-11-05 09:00:00+00:00,2.184,5.400
2024-11-05 09:10:00+00:00,2.415,5.500
2024-11-05 09:20:00+00:00,2.569,5.500
2024-11-05 09:30:00+00:00,3.257,5.600
2024-11-05 09:40:00+00:00,3.328,5.900
2024-11-05 09:50:00+00:00,4.773,6.000
2024-11-05 10:00:00+00:00,5.004,6.400
2024-11-05 10:10:00+00:00,4.676,6.200
2024-11-05 10:20:00+00:00,4.341,6.400
2024-11-05 10:30:00+00:00,5.746,6.300
2024-11-05 10:40:00+00:00,5.480,6.700
2024-11-05 10:50:00+00:00,5.731,6.700
2024-11-05 11:00:00+00:00,5.724,7.000
2024-11-05 11:10:00+00:00,5.384,7.000
2024-11-05 11:20:00+00:00,5.891,7.000
2024-11-05 11:30:00+00:00,5.819,6.900
2024-11-05 11:40:00+00:00,6.074,7.200
2024-11-05 11:50:00+00:00,7.093,7.300
2024-11-05 12:00:00+00:00,5.659,7.100
2024-11-05 12:10:00+00:00,6.332,7.600
2024-11-05 12:20:00+00:00,5.847,7.300
2024-11-05 12:30:00+00:00,7.504,7.400
2024-11-05 12:40:00+00:00,8.434,7.300
2024-11-05 12:50:00+00:00,10.054,7.600
2024-11-05 13:00:00+00:00,9.103,7.500
2024-11-05 13:10:00+00:00,5.880,7.300
2024-11-05 13:20:00+00:00,3.662,7.500
2024-11-05 13:30:00+00:00,6.037,7.700
2024-11-05 13:40:00+00:00,7.325,7.800
2024-11-05 13:50:00+00:00,6.084,7.800
2024-11-05 14:00:00+00:00,5.506,7.700
2024-11-05 14:10:00+00:00,5.405,7.600
2024-11-05 14:20:00+00:00,3.707,7.700
2024-11-05 14:30:00+00:00,6.262,7.900
2024-11-05 14:40:00+00:00,7.914,7.600
2024-11-05 14:50:00+00:00,5.795,7.300
2024-11-05 15:00:00+00:00,4.936,7.100
2024-11-05 15:10:00+00:00,3.141,7.000
