timestamp_utc,TT_10,PP_10,FF_10
2024-11-13 04:30:00+00:00,1.2,972.0,2.0
2024-11-13 04:40:00+00:00,1.2,972.0,2.4
2024-11-13 04:50:00+00:00,1.3,972.1,2.7
2024-11-13 05:00:00+00:00,1.2,972.1,2.2
2024-11-13 05:10:00+00:00,1.2,972.2,2.6
2024-11-13 05:20:00+00:00,1.2,972.2,2.8
2024-11-13 05:30:00+00:00,1.2,972.3,2.9
2024-11-13 05:40:00+00:00,1.2,972.4,2.8
2024-11-13 05:50:00+00:00,1.2,972.4,2.5
2024-11-13 06:00:00+00:00,1.2,972.4,2.3
2024-11-13 06:10:00+00:00,1.2,972.5,2.1
2024-11-13 06:20:00+00:00,1.2,972.6,2.0
2024-11-13 06:30:00+00:00,1.2,972.6,2.3
2024-11-13 06:40:00+00:00,1.0,972.6,2.9
2024-11-13 06:50:00+00:00,1.0,972.6,2.4
2024-11-13 07:00:00+00:00,1.0,972.7,2.0
2024-11-13 07:10:00+00:00,1.0,972.7,2.1
2024-11-13 07:20:00+00:00,1.0,972.7,2.0
2024-11-13 07:30:00+00:00,0.9,972.8,2.2
2024-11-13 07:40:00+00:00,0.9,972.7,1.7
2024-11-13 07:50:00+00:00,1.0,972.7,1.8
2024-11-13 08:00:00+00:00,0.9,972.8,1.5
2024-11-13 08:10:00+00:00,1.0,972.8,1.5
2024-11-13 08:20:00+00:00,0.9,972.8,1.1
2024-11-13 08:30:00+00:00,1.1,972.9,1.0
2024-11-13 08:40:00+00:00,1.1,972.8,0.8
2024-11-13 08:50:00+00:00,1.0,973.0,1.4
2024-11-13 09:00:00+00:00,1.0,973.1,1.2
2024-11-13 09:10:00+00:00,1.1,973.2,1.6
2024-11-13 09:20:00+00:00,1.1,973.2,2.1
2024-11-13 09:30:00+00:00,1.2,973.3,2.1
2024-11-13 09:40:00+00:00,1.1,973.2,1.6
2024-11-13 09:50:00+00:00,1.1,973.3,1.4
2024-11-13 10:00:00+00:00,1.3,973.0,1.7
2024-11-13 10:10:00+00:00,1.3,973.3,1.9
2024-11-13 10:20:00+00:00,1.3,973.5,2.2
2024-11-13 10:30:00+00:00,1.3,973.4,2.1
2024-11-13 10:40:00+00:00,1.3,973.3,2.9
2024-11-13 10:50:00+00:00,1.4,973.1,3.0
2024-11-13 11:00:00+00:00,1.2,973.2,3.6
2024-11-13 11:10:00+00:00,1.1,973.1,3.7
2024-11-13 11:20:00+00:00,1.2,972.8,2.6
2024-11-13 11:30:00+00:00,1.2,972.7,2.3
2024-11-13 11:40:00+00:00,1.2,972.5,2.3
2024-11-13 11:50:00+00:00,1.2,972.6,2.2
2024-11-13 12:00:00+00:00,1.1,972.4,2.5
2024-11-13 12:10:00+00:00,1.3,972.5,2.9
2024-11-13 12:20:00+00:00,1.2,972.5,3.1
2024-11-13 12:30:00+00:00,1.1,972.4,3.5
2024-11-13 12:40:00+00:00,1.1,972.2,2.9
2024-11-13 12:50:00+00:00,1.1,972.3,3.0
2024-11-13 13:00:00+00:00,1.2,972.2,2.9
2024-11-13 13:10:00+00:00,1.1,972.1,3.3
2024-11-13 13:20:00+00:00,1.2,972.2,3.2
2024-11-13 13:30:00+00:00,1.1,972.2,2.8
2024-11-13 13:40:00+00:00,1.1,972.3,3.4
2024-11-13 13:50:00+00:00,1.3,972.2,3.2
2024-11-13 14:00:00+00:00,1.3,972.2,2.9
2024-11-13 14:10:00+00:00,1.3,972.2,2.6
2024-11-13 14:20:00+00:00,1.4,972.2,2.2
2024-11-13 14:30:00+00:00,1.4,972.2,1.8
2024-11-13 14:40:00+00:00,1.4,972.2,1.8
2024-11-13 14:50:00+00:00,1.5,972.3,1.6
2024-11-13 15:00:00+00:00,1.5,972.5,1.8
2024-11-13 15:10:00+00:00,1.4,972.4,1.4
2024-11-13 15:20:00+00:00,1.3,972.3,1.5
2024-11-13 15:30:00+00:00,1.0,972.3,1.4
2024-11-13 15:40:00+00:00,0.9,972.3,0.8
2024-11-13 15:50:00+00:00,0.8,972.4,0.8
2024-11-13 16:00:00+00:00,0.6,972.3,0.8
2024-11-13 16:10:00+00:00,0.5,972.3,1.1
2024-11-13 16:20:00+00:00,0.5,972.4,1.2
2024-11-13 16:30:00+00:00,0.4,972.5,1.1
2024-11-13 16:40:00+00:00,0.4,972.5,1.0
2024-11-13 16:50:00+00:00,0.3,972.6,1.0
2024-11-13 17:00:00+00:00,0.3,972.6,1.1
2024-11-13 17:10:00+00:00,0.3,972.7,0.9
2024-11-13 17:20:00+00:00,0.4,972.7,0.8
2024-11-13 17:30:00+00:00,0.4,972.8,0.9
2024-11-13 17:40:00+00:00,0.4,972.9,0.9
2024-11-13 17:50:00+00:00,0.4,972.9,1.0
2024-11-13 18:00:00+00:00,0.3,972.9,0.9
2024-11-13 18:10:00+00:00,0.3,972.9,1.1
2024-11-13 18:20:00+00:00,0.2,972.9,1.2
2024-11-13 18:30:00+00:00,0.3,972.9,1.0
2024-11-13 18:40:00+00:00,0.3,973.0,0.9
2024-11-13 18:50:00+00:00,0.3,973.0,1.1
2024-11-13 19:00:00+00:00,0.3,973.0,1.0
2024-11-13 19:10:00+00:00,0.3,973.0,0.7
2024-11-13 19:20:00+00:00,0.3,972.9,0.7
2024-11-13 19:30:00+00:00,0.4,972.9,0.8
2024-11-13 19:40:00+00:00,0.4,972.9,1.0
2024-11-13 19:50:00+00:00,0.5,973.0,1.0
2024-11-13 20:00:00+00:00,0.5,973.0,0.7
2024-11-13 20:10:00+00:00,0.6,973.0,0.3
2024-11-13 20:20:00+00:00,0.7,972.9,1.0
2024-11-13 20:30:00+00:00,0.8,972.9,1.3
2024-11-13 20:40:00+00:00,0.9,973.0,1.1
2024-11-13 20:50:00+00:00,1.0,972.9,1.3
2024-11-13 21:00:00+00:00,1.1,972.9,1.4
2024-11-13 21:10:00+00:00,1.1,972.9,1.2
2024-11-13 21:20:00+00:00,1.1,973.0,0.9
2024-11-13 21:30:00+00:00,1.2,973.0,1.8
2024-11-13 21:40:00+00:00,1.2,972.9,2.5
2024-11-13 21:50:00+00:00,1.1,972.8,2.3
2024-11-13 22:00:00+00:00,1.2,972.6,2.4
2024-11-13 22:10:00+00:00,1.1,972.4,2.5
2024-11-13 22:20:00+00:00,1.0,972.4,2.5
2024-11-13 22:30:00+00:00,1.0,972.5,2.9
2024-11-13 22:40:00+00:00,1.1,972.7,1.9
2024-11-13 22:50:00+00:00,1.2,972.7,1.3
2024-11-13 23:00:00+00:00,1.3,972.8,1.2
2024-11-13 23:10:00+00:00,1.3,972.8,1.3
2024-11-13 23:20:00+00:00,1.4,972.8,1.2
2024-11-13 23:30:00+00:00,1.3,972.7,1.4
2024-11-13 23:40:00+00:00,1.4,972.7,1.5
2024-11-13 23:50:00+00:00,1.3,972.5,1.8
2024-11-14 00:00:00+00:00,1.4,972.4,1.7
2024-11-14 00:10:00+00:00,1.4,972.4,1.5
2024-11-14 00:20:00+00:00,1.4,972.4,1.1
2024-11-14 00:30:00+00:00,1.5,972.4,1.3
2024-11-14 00:40:00+00:00,1.5,972.4,1.8
2024-11-14 00:50:00+00:00,1.5,972.4,1.8
2024-11-14 01:00:00+00:00,1.5,972.4,2.0
2024-11-14 01:10:00+00:00,1.5,972.4,2.4
2024-11-14 01:20:00+00:00,1.5,972.4,2.5
2024-11-14 01:30:00+00:00,1.5,972.2,2.4
2024-11-14 01:40:00+00:00,1.5,972.3,1.7
2024-11-14 01:50:00+00:00,1.6,972.2,1.8
2024-11-14 02:00:00+00:00,1.6,972.1,2.2
2024-11-14 02:10:00+00:00,1.6,971.9,1.8
2024-11-14 02:20:00+00:00,1.6,971.9,1.9
2024-11-14 02:30:00+00:00,1.6,971.8,2.2
2024-11-14 02:40:00+00:00,1.7,971.7,2.0
2024-11-14 02:50:00+00:00,1.6,971.7,2.3
2024-11-14 03:00:00+00:00,1.6,971.6,2.2
2024-11-14 03:10:00+00:00,1.6,971.5,2.1
2024-11-14 03:20:00+00:00,1.6,971.5,2.1
2024-11-14 03:30:00+00:00,1.6,971.4,1.6
2024-11-14 03:40:00+00:00,1.6,971.4,1.7
2024-11-14 03:50:00+00:00,1.6,971.4,2.1
2024-11-14 04:00:00+00:00,1.7,971.4,2.2
2024-11-14 04:10:00+00:00,1.7,971.5,2.1
2024-11-14 04:20:00+00:00,1.6,971.6,2.6
2024-11-14 04:30:00+00:00,1.5,971.5,2.5
2024-11-14 04:40:00+00:00,1.5,971.5,2.6
2024-11-14 04:50:00+00:00,1.6,971.4,2.4
2024-11-14 05:00:00+00:00,1.6,971.4,2.2
2024-11-14 05:10:00+00:00,1.6,971.3,2.3
2024-11-14 05:20:00+00:00,1.7,971.4,2.8
2024-11-14 05:30:00+00:00,1.7,971.4,2.2
2024-11-14 05:40:00+00:00,1.8,971.5,2.8
2024-11-14 05:50:00+00:00,1.7,971.6,2.7
2024-11-14 06:00:00+00:00,1.7,971.6,3.0
2024-11-14 06:10:00+00:00,1.7,971.6,2.2
2024-11-14 06:20:00+00:00,1.7,971.7,2.3
2024-11-14 06:30:00+00:00,1.7,971.7,2.7
2024-11-14 06:40:00+00:00,1.8,971.6,2.9
2024-11-14 06:50:00+00:00,1.8,971.6,2.6
2024-11-14 07:00:00+00:00,1.9,971.6,2.3
2024-11-14 07:10:00+00:00,1.8,971.5,2.7
2024-11-14 07:20:00+00:00,1.8,971.6,2.9
2024-11-14 07:30:00+00:00,1.8,971.7,3.1
2024-11-14 07:40:00+00:00,1.9,971.6,2.6
2024-11-14 07:50:00+00:00,1.9,971.6,3.0
2024-11-14 08:00:00+00:00,1.9,971.6,3.1
2024-11-14 08:10:00+00:00,1.8,971.6,3.0
2024-11-14 08:20:00+00:00,1.4,971.6,3.6
2024-11-14 08:30:00+00:00,1.4,971.6,3.0
2024-11-14 08:40:00+00:00,1.5,971.7,2.9
2024-11-14 08:50:00+00:00,1.3,971.6,3.4
2024-11-14 09:00:00+00:00,1.6,971.7,3.4
2024-11-14 09:10:00+00:00,1.5,971.8,3.4
2024-11-14 09:20:00+00:00,1.7,971.9,3.2
2024-11-14 09:30:00+00:00,1.7,971.9,3.2
2024-11-14 09:40:00+00:00,1.9,971.9,3.2
2024-11-14 09:50:00+00:00,2.2,971.9,3.1
2024-11-14 10:00:00+00:00,2.0,971.9,3.5
2024-11-14 10:10:00+00:00,2.2,971.9,2.9
2024-11-14 10:20:00+00:00,2.4,971.9,3.0
2024-11-14 10:30:00+00:00,2.8,971.7,3.1
2024-11-14 10:40:00+00:00,2.6,971.6,2.9
2024-11-14 10:50:00+00:00,2.7,971.5,2.6
2024-11-14 11:00:00+00:00,2.8,971.5,3.0
2024-11-14 11:10:00+00:00,3.0,971.4,3.1
2024-11-14 11:20:00+00:00,3.1,971.3,3.5
2024-11-14 11:30:00+00:00,3.3,971.2,3.2
2024-11-14 11:40:00+00:00,3.2,971.1,3.9
2024-11-14 11:50:00+00:00,3.2,971.0,3.7
2024-11-14 12:00:00+00:00,3.1,971.0,3.5
2024-11-14 12:10:00+00:00,3.4,970.9,3.5
2024-11-14 12:20:00+00:00,3.5,970.9,3.5
2024-11-14 12:30:00+00:00,3.3,970.9,3.3
2024-11-14 12:40:00+00:00,3.5,970.7,3.3
2024-11-14 12:50:00+00:00,3.6,970.8,3.2
2024-11-14 13:00:00+00:00,3.4,970.6,3.0
2024-11-14 13:10:00+00:00,3.5,970.6,3.1
2024-11-14 13:20:00+00:00,3.5,970.5,3.5
2024-11-14 13:30:00+00:00,3.6,970.5,3.6
2024-11-14 13:40:00+00:00,3.7,970.7,2.8
2024-11-14 13:50:00+00:00,3.7,970.7,3.2
2024-11-14 14:00:00+00:00,3.7,970.7,2.6
2024-11-14 14:10:00+00:00,3.7,970.6,3.1
2024-11-14 14:20:00+00:00,3.8,970.5,2.9
2024-11-14 14:30:00+00:00,3.8,970.5,3.2
2024-11-14 14:40:00+00:00,3.9,970.5,3.1
2024-11-14 14:50:00+00:00,3.8,970.5,3.6
2024-11-14 15:00:00+00:00,3.9,970.6,2.9
2024-11-14 15:10:00+00:00,3.9,970.5,2.8
2024-11-14 15:20:00+00:00,4.0,970.5,2.2
2024-11-14 15:30:00+00:00,4.0,970.5,2.6
2024-11-14 15:40:00+00:00,4.0,970.5,2.5
2024-11-14 15:50:00+00:00,3.9,970.4,3.2
2024-11-14 16:00:00+00:00,3.9,970.4,3.2
2024-11-14 16:10:00+00:00,4.0,970.6,2.9
2024-11-14 16:20:00+00:00,4.0,970.6,2.9
2024-11-14 16:30:00+00:00,4.0,970.6,3.1
2024-11-14 16:40:00+00:00,4.0,970.6,3.0
2024-11-14 16:50:00+00:00,4.0,970.7,3.0
2024-11-14 17:00:00+00:00,4.0,970.7,2.7
2024-11-14 17:10:00+00:00,4.0,970.7,2.4
2024-11-14 17:20:00+00:00,4.0,970.9,2.5
2024-11-14 17:30:00+00:00,4.0,971.0,2.3
2024-11-14 17:40:00+00:00,4.0,971.0,2.0
2024-11-14 17:50:00+00:00,4.0,971.0,1.7
2024-11-14 18:00:00+00:00,4.1,971.1,1.9
2024-11-14 18:10:00+00:00,4.0,971.0,2.3
2024-11-14 18:20:00+00:00,4.1,971.0,2.0
2024-11-14 18:30:00+00:00,4.1,971.0,2.2
2024-11-14 18:40:00+00:00,4.1,971.0,2.2
2024-11-14 18:50:00+00:00,4.2,970.9,3.0
2024-11-14 19:00:00+00:00,4.2,971.0,2.4
2024-11-14 19:10:00+00:00,4.2,971.1,2.9
2024-11-14 19:20:00+00:00,4.2,971.0,2.4
2024-11-14 19:30:00+00:00,4.3,971.1,2.8
2024-11-14 19:40:00+00:00,4.2,971.1,2.3
2024-11-14 19:50:00+00:00,4.2,971.1,2.3
2024-11-14 20:00:00+00:00,4.2,971.1,2.5
2024-11-14 20:10:00+00:00,4.2,971.2,2.6
2024-11-14 20:20:00+00:00,4.2,971.4,2.3
2024-11-14 20:30:00+00:00,4.2,971.4,2.2
2024-11-14 20:40:00+00:00,4.1,971.4,2.2
2024-11-14 20:50:00+00:00,4.1,971.4,2.2
2024-11-14 21:00:00+00:00,4.1,971.5,2.2
2024-11-14 21:10:00+00:00,4.1,971.5,2.1
2024-11-14 21:20:00+00:00,4.1,971.6,1.6
2024-11-14 21:30:00+00:00,4.1,971.6,1.3
2024-11-14 21:40:00+00:00,4.1,971.5,1.8
2024-11-14 21:50:00+00:00,4.1,971.5,1.3
2024-11-14 22:00:00+00:00,4.2,971.5,1.6
2024-11-14 22:10:00+00:00,4.2,971.4,1.6
2024-11-14 22:20:00+00:00,4.2,971.4,1.6
2024-11-14 22:30:00+00:00,4.2,971.4,1.5
2024-11-14 22:40:00+00:00,4.2,971.5,2.0
2024-11-14 22:50:00+00:00,4.2,971.4,1.6
2024-11-14 23:00:00+00:00,4.1,971.4,1.5
2024-11-14 23:10:00+00:00,4.1,971.3,1.2
2024-11-14 23:20:00+00:00,4.2,971.1,1.3
2024-11-14 23:30:00+00:00,4.2,971.1,1.8
2024-11-14 23:40:00+00:00,4.3,970.9,1.9
2024-11-14 23:50:00+00:00,4.2,970.9,1.9
2024-11-15 00:00:00+00:00,4.3,970.9,1.6
2024-11-15 00:10:00+00:00,4.3,970.8,1.8
2024-11-15 00:20:00+00:00,4.3,970.9,1.5
2024-11-15 00:30:00+00:00,4.3,970.9,1.5
2024-11-15 00:40:00+00:00,4.3,970.9,1.4
2024-11-15 00:50:00+00:00,4.4,971.0,1.3
2024-11-15 01:00:00+00:00,4.4,971.0,1.3
2024-11-15 01:10:00+00:00,4.4,970.9,1.5
2024-11-15 01:20:00+00:00,4.4,970.9,1.4
2024-11-15 01:30:00+00:00,4.4,970.9,1.5
2024-11-15 01:40:00+00:00,4.4,970.8,1.3
2024-11-15 01:50:00+00:00,4.4,970.7,1.6
2024-11-15 02:00:00+00:00,4.3,970.7,1.3
2024-11-15 02:10:00+00:00,4.3,970.7,0.9
2024-11-15 02:20:00+00:00,4.4,970.8,1.0
2024-11-15 02:30:00+00:00,4.4,970.8,0.9
2024-11-15 02:40:00+00:00,4.3,970.7,0.9
2024-11-15 02:50:00+00:00,4.4,970.7,0.9
2024-11-15 03:00:00+00:00,4.3,970.6,1.0
2024-11-15 03:10:00+00:00,4.3,970.5,1.1
2024-11-15 03:20:00+00:00,4.2,970.4,1.3
2024-11-15 03:30:00+00:00,4.2,970.4,0.9
2024-11-15 03:40:00+00:00,4.2,970.5,1.2
2024-11-15 03:50:00+00:00,4.4,970.4,1.2
2024-11-15 04:00:00+00:00,4.4,970.5,1.1
2024-11-15 04:10:00+00:00,4.3,970.5,1.6
2024-11-15 04:20:00+00:00,4.3,970.4,1.6
2024-11-15 04:30:00+00:00,4.3,970.4,1.5
2024-11-15 04:40:00+00:00,4.3,970.5,1.5
2024-11-15 04:50:00+00:00,4.2,970.5,1.0
2024-11-15 05:00:00+00:00,4.2,970.5,1.0
2024-11-15 05:10:00+00:00,4.1,970.6,0.7
2024-11-15 05:20:00+00:00,4.2,970.5,0.6
2024-11-15 05:30:00+00:00,4.2,970.5,0.6
2024-11-15 05:40:00+00:00,4.2,970.4,0.7
2024-11-15 05:50:00+00:00,4.1,970.4,0.5
2024-11-15 06:00:00+00:00,4.2,970.5,0.3
2024-11-15 06:10:00+00:00,4.1,970.5,0.4
2024-11-15 06:20:00+00:00,4.2,970.6,0.3
2024-11-15 06:30:00+00:00,4.2,970.6,0.4
2024-11-15 06:40:00+00:00,4.3,970.6,0.7
2024-11-15 06:50:00+00:00,4.3,970.8,0.6
2024-11-15 07:00:00+00:00,4.4,970.9,0.6
2024-11-15 07:10:00+00:00,4.4,971.0,0.5
2024-11-15 07:20:00+00:00,4.5,970.9,0.7
2024-11-15 07:30:00+00:00,4.6,971.0,0.4
2024-11-15 07:40:00+00:00,4.6,971.0,0.4
2024-11-15 07:50:00+00:00,4.6,971.1,0.4
2024-11-15 08:00:00+00:00,4.7,971.1,0.4
2024-11-15 08:10:00+00:00,4.8,971.1,0.5
2024-11-15 08:20:00+00:00,4.8,971.3,0.5
2024-11-15 08:30:00+00:00,5.0,971.2,0.3
2024-11-15 08:40:00+00:00,5.0,971.2,0.3
2024-11-15 08:50:00+00:00,5.1,971.1,0.7
2024-11-15 09:00:00+00:00,5.3,971.0,0.9
2024-11-15 09:10:00+00:00,5.4,971.1,0.9
2024-11-15 09:20:00+00:00,5.4,971.1,0.6
2024-11-15 09:30:00+00:00,5.6,971.1,0.4
2024-11-15 09:40:00+00:00,5.7,971.1,0.4
2024-11-15 09:50:00+00:00,5.8,971.1,0.3
2024-11-15 10:00:00+00:00,6.0,971.1,0.6
2024-11-15 10:10:00+00:00,6.0,971.0,0.5
2024-11-15 10:20:00+00:00,6.4,970.9,0.4
2024-11-15 10:30:00+00:00,6.2,970.9,0.6
2024-11-15 10:40:00+00:00,6.7,970.8,0.4
2024-11-15 10:50:00+00:00,6.7,970.7,0.6
2024-11-15 11:00:00+00:00,6.6,970.7,0.7
2024-11-15 11:10:00+00:00,6.7,970.6,0.8
2024-11-15 11:20:00+00:00,6.6,970.5,1.0
2024-11-15 11:30:00+00:00,6.6,970.5,1.7
2024-11-15 11:40:00+00:00,6.9,970.4,0.9
2024-11-15 11:50:00+00:00,6.9,970.4,0.5
2024-11-15 12:00:00+00:00,6.8,970.3,1.0
2024-11-15 12:10:00+00:00,6.8,970.4,1.2
2024-11-15 12:20:00+00:00,6.7,970.2,1.1
2024-11-15 12:30:00+00:00,6.8,970.1,0.7
2024-11-15 12:40:00+00:00,6.6,970.2,1.6
2024-11-15 12:50:00+00:00,6.7,970.1,1.4
2024-11-15 13:00:00+00:00,6.6,970.1,1.3
2024-11-15 13:10:00+00:00,6.7,970.1,0.9
2024-11-15 13:20:00+00:00,6.6,970.0,1.1
2024-11-15 13:30:00+00:00,6.6,970.0,1.6
2024-11-15 13:40:00+00:00,6.6,970.0,1.4
2024-11-15 13:50:00+00:00,6.6,969.9,0.8
2024-11-15 14:00:00+00:00,6.6,969.9,0.7
2024-11-15 14:10:00+00:00,6.5,969.8,1.5
2024-11-15 14:20:00+00:00,6.5,969.9,1.1
2024-11-15 14:30:00+00:00,6.3,969.8,2.5
2024-11-15 14:40:00+00:00,6.3,969.7,1.8
2024-11-15 14:50:00+00:00,6.2,969.7,2.0
2024-11-15 15:00:00+00:00,6.2,969.7,1.7
2024-11-15 15:10:00+00:00,6.0,969.6,1.6
2024-11-15 15:20:00+00:00,6.1,969.6,1.9
2024-11-15 15:30:00+00:00,5.9,969.7,2.0
2024-11-15 15:40:00+00:00,6.0,969.7,2.1
2024-11-15 15:50:00+00:00,5.8,969.7,1.3
2024-11-15 16:00:00+00:00,5.9,969.8,1.2
2024-11-15 16:10:00+00:00,5.5,969.8,1.2
2024-11-15 16:20:00+00:00,6.1,969.7,1.5
2024-11-15 16:30:00+00:00,5.2,969.7,1.2
2024-11-15 16:40:00+00:00,5.1,969.7,1.2
2024-11-15 16:50:00+00:00,5.1,969.7,1.2
2024-11-15 17:00:00+00:00,4.8,969.7,1.6
2024-11-15 17:10:00+00:00,4.8,969.8,1.0
2024-11-15 17:20:00+00:00,4.8,969.7,1.5
2024-11-15 17:30:00+00:00,5.1,969.7,2.1
2024-11-15 17:40:00+00:00,4.8,969.7,1.7
2024-11-15 17:50:00+00:00,4.4,969.6,2.2
2024-11-15 18:00:00+00:00,3.7,969.7,1.9
2024-11-15 18:10:00+00:00,2.6,969.7,2.1
2024-11-15 18:20:00+00:00,2.0,969.7,1.9
2024-11-15 18:30:00+00:00,2.1,969.7,1.6
2024-11-15 18:40:00+00:00,2.0,969.7,1.3
2024-11-15 18:50:00+00:00,1.7,969.7,1.3
2024-11-15 19:00:00+00:00,1.5,969.7,1.9
2024-11-15 19:10:00+00:00,1.3,969.7,1.7
2024-11-15 19:20:00+00:00,1.1,969.6,2.2
2024-11-15 19:30:00+00:00,0.9,969.7,1.5
2024-11-15 19:40:00+00:00,0.7,969.7,1.2
2024-11-15 19:50:00+00:00,0.7,969.7,1.2
2024-11-15 20:00:00+00:00,0.4,969.6,1.2
2024-11-15 20:10:00+00:00,0.2,969.6,1.2
2024-11-15 20:20:00+00:00,0.2,969.5,1.5
2024-11-15 20:30:00+00:00,-0.1,969.4,1.1
2024-11-15 20:40:00+00:00,-0.2,969.4,0.9
2024-11-15 20:50:00+00:00,-0.2,969.3,0.9
2024-11-15 21:00:00+00:00,-0.4,969.4,1.0
2024-11-15 21:10:00+00:00,-0.6,969.3,1.0
2024-11-15 21:20:00+00:00,-0.5,969.3,1.2
2024-11-15 21:30:00+00:00,-0.6,969.3,1.4
2024-11-15 21:40:00+00:00,-0.5,969.3,1.0
2024-11-15 21:50:00+00:00,-0.6,969.2,0.9
2024-11-15 22:00:00+00:00,-0.6,969.2,0.9
2024-11-15 22:10:00+00:00,-0.7,969.1,0.5
2024-11-15 22:20:00+00:00,-0.7,969.1,0.6
2024-11-15 22:30:00+00:00,-0.8,969.0,0.8
2024-11-15 22:40:00+00:00,-0.6,968.9,0.6
2024-11-15 22:50:00+00:00,-0.8,968.9,0.8
2024-11-15 23:00:00+00:00,-0.8,968.8,0.8
2024-11-15 23:10:00+00:00,-0.8,968.7,0.6
2024-11-15 23:20:00+00:00,-0.9,968.6,0.6
2024-11-15 23:30:00+00:00,-1.1,968.5,0.6
2024-11-15 23:40:00+00:00,-1.1,968.5,0.6
2024-11-15 23:50:00+00:00,-1.2,968.4,0.7
2024-11-16 00:00:00+00:00,-1.0,968.3,1.0
2024-11-16 00:10:00+00:00,-1.0,968.3,1.0
2024-11-16 00:20:00+00:00,-1.3,968.1,1.0
2024-11-16 00:30:00+00:00,-1.4,968.1,0.7
2024-11-16 00:40:00+00:00,-1.3,968.0,0.7
2024-11-16 00:50:00+00:00,-1.2,967.9,0.9
2024-11-16 01:00:00+00:00,-1.2,967.7,1.0
2024-11-16 01:10:00+00:00,-1.3,967.7,0.9
2024-11-16 01:20:00+00:00,-1.6,967.6,1.1
2024-11-16 01:30:00+00:00,-1.6,967.5,0.7
2024-11-16 01:40:00+00:00,-1.4,967.4,0.9
2024-11-16 01:50:00+00:00,-1.5,967.2,1.2
2024-11-16 02:00:00+00:00,-1.6,967.1,1.2
2024-11-16 02:10:00+00:00,-1.9,967.1,1.3
2024-11-16 02:20:00+00:00,-2.0,967.0,0.8
2024-11-16 02:30:00+00:00,-1.8,966.9,0.6
2024-11-16 02:40:00+00:00,-2.3,966.8,1.0
2024-11-16 02:50:00+00:00,-2.3,966.7,1.4
2024-11-16 03:00:00+00:00,-2.2,966.5,1.8
2024-11-16 03:10:00+00:00,-2.6,966.6,1.7
2024-11-16 03:20:00+00:00,-2.3,966.6,1.7
2024-11-16 03:30:00+00:00,-1.9,966.6,1.8
2024-11-16 03:40:00+00:00,-1.4,966.6,1.9
2024-11-16 03:50:00+00:00,-1.2,966.6,1.5
2024-11-16 04:00:00+00:00,-1.1,966.5,2.1
2024-11-16 04:10:00+00:00,-1.0,966.5,2.1
2024-11-16 04:20:00+00:00,-1.0,966.4,2.2
2024-11-16 04:30:00+00:00,-1.0,966.4,2.0
2024-11-16 04:40:00+00:00,-1.0,966.2,2.1
2024-11-16 04:50:00+00:00,-1.1,966.1,2.3
2024-11-16 05:00:00+00:00,-1.3,966.1,2.4
2024-11-16 05:10:00+00:00,-1.5,966.2,2.2
2024-11-16 05:20:00+00:00,-1.6,966.2,2.4
2024-11-16 05:30:00+00:00,-1.7,966.1,2.6
2024-11-16 05:40:00+00:00,-1.7,966.2,2.5
2024-11-16 05:50:00+00:00,-1.9,966.1,2.0
2024-11-16 06:00:00+00:00,-2.0,966.1,1.8
2024-11-16 06:10:00+00:00,-2.1,966.2,1.7
2024-11-16 06:20:00+00:00,-2.2,966.2,2.0
2024-11-16 06:30:00+00:00,-2.3,966.2,1.9
2024-11-16 06:40:00+00:00,-2.2,966.2,2.0
2024-11-16 06:50:00+00:00,-2.1,966.2,1.2
2024-11-16 07:00:00+00:00,-1.9,966.2,1.9
2024-11-16 07:10:00+00:00,-1.8,966.3,1.3
2024-11-16 07:20:00+00:00,-1.6,966.2,1.7
2024-11-16 07:30:00+00:00,-1.4,966.2,1.6
2024-11-16 07:40:00+00:00,-1.2,966.3,1.9
2024-11-16 07:50:00+00:00,-0.9,966.3,1.6
2024-11-16 08:00:00+00:00,-0.7,966.3,1.6
2024-11-16 08:10:00+00:00,-0.3,966.3,0.9
2024-11-16 08:20:00+00:00,0.0,966.3,0.6
2024-11-16 08:30:00+00:00,0.0,966.2,0.4
2024-11-16 08:40:00+00:00,0.1,966.2,0.7
2024-11-16 08:50:00+00:00,0.2,966.2,0.8
2024-11-16 09:00:00+00:00,0.8,966.2,1.3
2024-11-16 09:10:00+00:00,0.7,966.2,2.6
2024-11-16 09:20:00+00:00,0.7,966.2,3.3
2024-11-16 09:30:00+00:00,0.7,966.2,3.5
2024-11-16 09:40:00+00:00,0.6,966.2,3.1
2024-11-16 09:50:00+00:00,0.7,966.1,3.5
2024-11-16 10:00:00+00:00,0.7,966.1,3.0
2024-11-16 10:10:00+00:00,0.6,966.1,3.3
2024-11-16 10:20:00+00:00,0.6,966.0,3.7
2024-11-16 10:30:00+00:00,0.7,965.9,2.8
2024-11-16 10:40:00+00:00,1.0,965.8,3.1
2024-11-16 10:50:00+00:00,0.9,965.7,3.6
2024-11-16 11:00:00+00:00,0.8,965.6,3.8
2024-11-16 11:10:00+00:00,1.2,965.4,3.2
2024-11-16 11:20:00+00:00,1.3,965.2,3.0
2024-11-16 11:30:00+00:00,1.4,965.1,2.6
2024-11-16 11:40:00+00:00,1.3,965.1,3.0
2024-11-16 11:50:00+00:00,1.7,965.0,2.2
2024-11-16 12:00:00+00:00,1.7,965.0,2.6
2024-11-16 12:10:00+00:00,2.1,964.9,2.9
