timestamp_utc,temperature_2m_previous_day1,wind_speed_10m_previous_day1,direct_radiation_previous_day1,diffuse_radiation_previous_day1,cloud_cover_previous_day1
2025-10-12T00:00,10.2,2.9,0.0,0.0,90
2025-10-12T01:00,9.7,2.4,0.0,0.0,68
2025-10-12T02:00,8.3,2.9,0.0,0.0,87
2025-10-12T03:00,8.3,3.6,0.0,0.0,83
2025-10-12T04:00,8.1,2.9,0.0,0.0,89
2025-10-12T05:00,8.3,1.9,0.0,0.0,100
2025-10-12T06:00,6.5,2.6,0.0,5.0,100
2025-10-12T07:00,7.9,1.6,3.0,52.0,100
2025-10-12T08:00,9.7,3.4,17.0,116.0,97
2025-10-12T09:00,12.4,6.4,122.0,169.0,96
2025-10-12T10:00,13.2,8.4,88.0,189.0,77
2025-10-12T11:00,13.9,7.9,166.0,218.0,77
2025-10-12T12:00,14.2,6.4,163.0,208.0,90
2025-10-12T13:00,14.1,7.1,62.0,195.0,89
2025-10-12T14:00,13.9,8.4,63.0,152.0,87
2025-10-12T15:00,13.8,6.5,32.0,107.0,94
2025-10-12T16:00,12.9,5.2,8.0,45.0,92
2025-10-12T17:00,12.0,5.4,0.0,6.0,100
2025-10-12T18:00,11.2,6.5,0.0,0.0,91
2025-10-12T19:00,11.0,5.5,0.0,0.0,97
2025-10-12T20:00,10.6,3.9,0.0,0.0,84
2025-10-12T21:00,10.0,3.6,0.0,0.0,94
2025-10-12T22:00,9.8,1.6,0.0,0.0,98
2025-10-12T23:00,9.2,3.3,0.0,0.0,96
2025-10-13T00:00,9.5,1.9,0.0,0.0,96
2025-10-13T01:00,8.9,1.8,0.0,0.0,91
2025-10-13T02:00,8.8,0.4,0.0,0.0,85
2025-10-13T03:00,9.3,1.0,0.0,0.0,97
2025-10-13T04:00,9.2,2.3,0.0,0.0,94
2025-10-13T05:00,9.0,1.8,0.0,0.0,88
2025-10-13T06:00,9.5,1.6,0.0,3.0,100
2025-10-13T07:00,10.1,2.7,3.0,41.0,89
2025-10-13T08:00,11.2,5.0,14.0,102.0,95
2025-10-13T09:00,12.3,6.4,126.0,151.0,52
2025-10-13T10:00,13.1,9.0,123.0,189.0,96
2025-10-13T11:00,13.2,10.5,65.0,201.0,100
2025-10-13T12:00,13.6,11.8,98.0,218.0,96
2025-10-13T13:00,13.4,12.8,63.0,193.0,100
2025-10-13T14:00,12.6,12.9,28.0,127.0,100
2025-10-13T15:00,13.0,10.5,79.0,114.0,66
2025-10-13T16:00,12.8,8.4,19.0,51.0,100
2025-10-13T17:00,12.4,4.9,0.0,4.0,82
2025-10-13T18:00,11.0,3.9,0.0,0.0,21
2025-10-13T19:00,9.7,3.9,0.0,0.0,40
2025-10-13T20:00,9.2,3.8,0.0,0.0,53
2025-10-13T21:00,8.1,2.0,0.0,0.0,40
2025-10-13T22:00,7.3,2.6,0.0,0.0,88
2025-10-13T23:00,8.0,1.9,0.0,0.0,85
2025-10-14T00:00,7.3,1.9,0.0,0.0,68
2025-10-14T01:00,7.3,4.2,0.0,0.0,73
2025-10-14T02:00,7.1,0.4,0.0,0.0,86
2025-10-14T03:00,7.7,0.8,0.0,0.0,100
2025-10-14T04:00,7.7,1.1,0.0,0.0,100
2025-10-14T05:00,7.7,0.8,0.0,0.0,100
2025-10-14T06:00,7.4,2.6,0.0,2.0,100
2025-10-14T07:00,7.6,2.6,0.0,29.0,100
2025-10-14T08:00,8.0,1.8,4.0,68.0,100
2025-10-14T09:00,8.5,1.8,20.0,144.0,100
2025-10-14T10:00,9.8,1.8,49.0,197.0,98
2025-10-14T11:00,11.3,0.5,121.0,217.0,72
2025-10-14T12:00,13.6,4.7,206.0,179.0,68
2025-10-14T13:00,14.0,6.2,179.0,173.0,55
2025-10-14T14:00,13.9,7.0,121.0,148.0,73
2025-10-14T15:00,13.6,5.2,89.0,107.0,82
2025-10-14T16:00,12.8,3.0,16.0,53.0,61
2025-10-14T17:00,11.3,5.0,1.0,6.0,85
2025-10-14T18:00,10.5,6.4,0.0,0.0,68
2025-10-14T19:00,9.5,5.3,0.0,0.0,38
2025-10-14T20:00,8.3,3.4,0.0,0.0,11
2025-10-14T21:00,7.2,1.8,0.0,0.0,4
2025-10-14T22:00,6.6,2.5,0.0,0.0,0
2025-10-14T23:00,5.3,3.3,0.0,0.0,0
2025-10-15T00:00,5.1,2.3,0.0,0.0,3
2025-10-15T01:00,4.8,2.9,0.0,0.0,33
2025-10-15T02:00,4.4,1.8,0.0,0.0,43
2025-10-15T03:00,2.7,2.1,0.0,0.0,100
2025-10-15T04:00,2.7,1.0,0.0,0.0,100
2025-10-15T05:00,2.3,2.5,0.0,0.0,100
2025-10-15T06:00,2.8,1.5,0.0,2.0,100
2025-10-15T07:00,3.8,2.3,0.0,29.0,100
2025-10-15T08:00,5.6,0.8,4.0,81.0,100
2025-10-15T09:00,6.9,0.4,17.0,150.0,99
2025-10-15T10:00,8.8,3.7,24.0,179.0,100
2025-10-15T11:00,10.3,7.1,23.0,169.0,100
2025-10-15T12:00,12.5,11.5,132.0,201.0,98
2025-10-15T13:00,13.1,11.6,181.0,182.0,95
2025-10-15T14:00,13.2,10.3,143.0,143.0,88
2025-10-15T15:00,13.3,7.5,122.0,103.0,52
2025-10-15T16:00,12.3,6.2,30.0,52.0,90
2025-10-15T17:00,10.9,4.8,0.0,3.0,60
2025-10-15T18:00,9.1,4.0,0.0,0.0,38
2025-10-15T19:00,8.3,3.9,0.0,0.0,0
2025-10-15T20:00,7.5,2.8,0.0,0.0,13
2025-10-15T21:00,6.5,1.1,0.0,0.0,100
2025-10-15T22:00,5.5,2.2,0.0,0.0,100
2025-10-15T23:00,4.9,0.0,0.0,0.0,100
2025-10-16T00:00,5.9,2.6,0.0,0.0,100
2025-10-16T01:00,6.0,1.6,0.0,0.0,100
2025-10-16T02:00,5.5,0.8,0.0,0.0,100
2025-10-16T03:00,5.7,0.4,0.0,0.0,100
2025-10-16T04:00,6.0,0.5,0.0,0.0,100
2025-10-16T05:00,6.3,2.6,0.0,0.0,100
2025-10-16T06:00,4.1,2.6,0.0,2.0,100
2025-10-16T07:00,4.9,0.4,1.0,31.0,100
2025-10-16T08:00,5.9,1.5,3.0,71.0,100
2025-10-16T09:00,5.9,0.5,18.0,134.0,100
2025-10-16T10:00,6.8,0.4,24.0,174.0,100
2025-10-16T11:00,7.8,1.5,23.0,197.0,100
2025-10-16T12:00,9.7,0.7,51.0,216.0,98
2025-10-16T13:00,10.7,3.6,99.0,186.0,82
2025-10-16T14:00,11.2,4.3,87.0,133.0,86
2025-10-16T15:00,11.7,5.2,93.0,101.0,54
2025-10-16T16:00,10.7,2.9,21.0,51.0,91
2025-10-16T17:00,10.2,1.1,0.0,3.0,100
2025-10-16T18:00,9.4,5.1,0.0,0.0,100
2025-10-16T19:00,9.2,3.2,0.0,0.0,100
2025-10-16T20:00,8.9,4.2,0.0,0.0,100
2025-10-16T21:00,4.4,1.6,0.0,0.0,79
2025-10-16T22:00,4.0,2.6,0.0,0.0,100
2025-10-16T23:00,2.9,2.9,0.0,0.0,100
2025-10-17T00:00,3.9,1.8,0.0,0.0,100
2025-10-17T01:00,3.8,1.1,0.0,0.0,100
2025-10-17T02:00,3.9,1.3,0.0,0.0,100
2025-10-17T03:00,4.7,2.1,0.0,0.0,100
2025-10-17T04:00,4.9,1.1,0.0,0.0,100
2025-10-17T05:00,5.1,1.3,0.0,0.0,100
2025-10-17T06:00,5.3,0.4,0.0,2.0,100
2025-10-17T07:00,5.9,0.8,1.0,34.0,100
2025-10-17T08:00,6.4,2.3,1.0,62.0,100
2025-10-17T09:00,8.9,3.1,50.0,158.0,91
2025-10-17T10:00,10.2,5.2,64.0,200.0,97
2025-10-17T11:00,10.8,4.7,36.0,219.0,100
2025-10-17T12:00,12.4,5.7,208.0,174.0,55
2025-10-17T13:00,12.7,2.3,199.0,164.0,59
2025-10-17T14:00,12.6,4.0,90.0,138.0,84
2025-10-17T15:00,12.2,2.7,55.0,97.0,87
2025-10-17T16:00,10.8,5.4,4.0,31.0,100
2025-10-17T17:00,10.0,4.5,0.0,1.0,100
2025-10-17T18:00,9.0,3.3,0.0,0.0,100
2025-10-17T19:00,8.7,2.9,0.0,0.0,100
2025-10-17T20:00,8.4,4.3,0.0,0.0,100
2025-10-17T21:00,7.4,3.4,0.0,0.0,82
2025-10-17T22:00,6.4,2.9,0.0,0.0,87
2025-10-17T23:00,6.2,2.4,0.0,0.0,94
2025-10-18T00:00,6.5,1.0,0.0,0.0,95
2025-10-18T01:00,5.4,2.2,0.0,0.0,100
2025-10-18T02:00,4.8,2.5,0.0,0.0,100
2025-10-18T03:00,3.5,1.3,0.0,0.0,100
2025-10-18T04:00,3.2,1.1,0.0,0.0,100
2025-10-18T05:00,3.3,0.8,0.0,0.0,100
2025-10-18T06:00,5.0,0.8,0.0,2.0,100
2025-10-18T07:00,5.1,3.0,3.0,41.0,100
2025-10-18T08:00,6.2,0.5,3.0,100.0,100
2025-10-18T09:00,7.1,3.1,22.0,166.0,96
2025-10-18T10:00,10.4,5.9,82.0,202.0,92
2025-10-18T11:00,11.1,11.0,114.0,207.0,91
2025-10-18T12:00,11.4,10.7,172.0,171.0,73
2025-10-18T13:00,11.7,7.7,187.0,166.0,66
2025-10-18T14:00,10.8,14.6,108.0,126.0,77
2025-10-18T15:00,11.0,13.3,102.0,93.0,40
2025-10-18T16:00,9.8,10.0,26.0,47.0,6
2025-10-18T17:00,7.9,8.2,1.0,3.0,43
2025-10-18T18:00,7.0,10.6,0.0,0.0,0
2025-10-18T19:00,6.2,10.5,0.0,0.0,0
2025-10-18T20:00,5.4,9.8,0.0,0.0,3
2025-10-18T21:00,5.1,7.6,0.0,0.0,43
2025-10-18T22:00,4.4,5.0,0.0,0.0,15
2025-10-18T23:00,3.9,6.8,0.0,0.0,35
2025-10-19T00:00,3.5,7.2,0.0,0.0,90
2025-10-19T01:00,3.0,6.5,0.0,0.0,51
2025-10-19T02:00,2.6,8.5,0.0,0.0,100
2025-10-19T03:00,2.1,7.9,0.0,0.0,100
2025-10-19T04:00,1.8,8.2,0.0,0.0,98
2025-10-19T05:00,1.7,6.0,0.0,0.0,98
2025-10-19T06:00,2.1,6.3,0.0,2.0,100
2025-10-19T07:00,3.0,5.3,0.0,36.0,100
2025-10-19T08:00,4.1,7.7,2.0,86.0,100
2025-10-19T09:00,5.2,6.6,20.0,176.0,100
2025-10-19T10:00,6.5,5.0,50.0,228.0,100
2025-10-19T11:00,8.3,4.0,57.0,269.0,100
2025-10-19T12:00,10.1,6.8,91.0,250.0,100
2025-10-19T13:00,11.3,7.6,77.0,230.0,100
2025-10-19T14:00,11.6,6.3,66.0,181.0,100
2025-10-19T15:00,11.5,5.2,23.0,127.0,95
2025-10-19T16:00,10.2,6.8,10.0,54.0,100
2025-10-19T17:00,8.4,7.6,0.0,2.0,100
2025-10-19T18:00,7.2,7.0,0.0,0.0,82
2025-10-19T19:00,6.6,4.1,0.0,0.0,100
2025-10-19T20:00,6.7,6.3,0.0,0.0,91
2025-10-19T21:00,6.1,3.4,0.0,0.0,100
2025-10-19T22:00,5.7,5.4,0.0,0.0,100
2025-10-19T23:00,5.8,5.9,0.0,0.0,100
2025-10-20T00:00,4.8,5.1,0.0,0.0,95
2025-10-20T01:00,4.3,5.4,0.0,0.0,100
2025-10-20T02:00,4.1,4.8,0.0,0.0,100
2025-10-20T03:00,4.0,4.1,0.0,0.0,99
2025-10-20T04:00,3.9,4.3,0.0,0.0,100
2025-10-20T05:00,4.1,4.3,0.0,0.0,100
2025-10-20T06:00,4.2,5.0,0.0,2.0,100
2025-10-20T07:00,5.2,3.0,3.0,42.0,86
2025-10-20T08:00,7.8,2.9,22.0,102.0,91
2025-10-20T09:00,9.8,3.3,30.0,144.0,100
2025-10-20T10:00,11.7,0.7,51.0,159.0,100
2025-10-20T11:00,12.5,2.5,59.0,190.0,98
2025-10-20T12:00,13.9,2.2,43.0,180.0,100
2025-10-20T13:00,14.1,4.3,63.0,145.0,86
2025-10-20T14:00,14.1,2.3,29.0,131.0,100
2025-10-20T15:00,13.5,4.0,11.0,88.0,100
2025-10-20T16:00,12.3,2.3,1.0,35.0,100
2025-10-20T17:00,11.3,1.4,0.0,1.0,100
2025-10-20T18:00,11.4,4.0,0.0,0.0,100
2025-10-20T19:00,10.8,6.8,0.0,0.0,100
2025-10-20T20:00,10.5,7.1,0.0,0.0,100
2025-10-20T21:00,10.3,7.3,0.0,0.0,100
2025-10-20T22:00,9.8,6.4,0.0,0.0,77
2025-10-20T23:00,9.5,7.5,0.0,0.0,78
2025-10-21T00:00,9.6,4.6,0.0,0.0,94
2025-10-21T01:00,9.5,5.4,0.0,0.0,100
2025-10-21T02:00,9.4,6.6,0.0,0.0,99
2025-10-21T03:00,9.9,6.0,0.0,0.0,100
2025-10-21T04:00,9.4,8.7,0.0,0.0,97
2025-10-21T05:00,9.2,7.3,0.0,0.0,100
2025-10-21T06:00,9.3,7.2,0.0,1.0,100
2025-10-21T07:00,10.1,9.4,0.0,17.0,100
2025-10-21T08:00,11.5,8.7,2.0,74.0,100
2025-10-21T09:00,13.3,10.5,100.0,155.0,94
2025-10-21T10:00,14.9,12.3,182.0,168.0,100
2025-10-21T11:00,15.3,15.1,82.0,194.0,96
2025-10-21T12:00,15.9,16.9,72.0,206.0,98
2025-10-21T13:00,16.1,13.1,67.0,168.0,85
2025-10-21T14:00,16.1,11.0,113.0,130.0,66
2025-10-21T15:00,14.8,8.7,15.0,85.0,94
2025-10-21T16:00,14.0,6.9,3.0,37.0,87
2025-10-21T17:00,12.1,7.2,0.0,1.0,51
2025-10-21T18:00,11.3,6.8,0.0,0.0,88
2025-10-21T19:00,10.6,7.3,0.0,0.0,100
2025-10-21T20:00,10.6,8.3,0.0,0.0,99
2025-10-21T21:00,10.5,8.4,0.0,0.0,96
2025-10-21T22:00,10.6,9.1,0.0,0.0,99
2025-10-21T23:00,10.7,8.6,0.0,0.0,100
2025-10-22T00:00,10.6,7.9,0.0,0.0,100
2025-10-22T01:00,10.7,10.3,0.0,0.0,100
2025-10-22T02:00,10.6,7.9,0.0,0.0,100
2025-10-22T03:00,10.6,7.6,0.0,0.0,100
2025-10-22T04:00,10.5,6.8,0.0,0.0,100
2025-10-22T05:00,10.6,6.2,0.0,0.0,100
2025-10-22T06:00,10.2,6.3,0.0,0.0,100
2025-10-22T07:00,10.4,5.7,0.0,14.0,100
2025-10-22T08:00,11.0,7.6,0.0,40.0,100
2025-10-22T09:00,12.0,8.6,0.0,63.0,100
2025-10-22T10:00,12.4,9.1,2.0,82.0,100
2025-10-22T11:00,12.8,9.6,2.0,94.0,100
2025-10-22T12:00,13.3,11.6,6.0,76.0,100
2025-10-22T13:00,14.0,11.2,6.0,78.0,99
2025-10-22T14:00,13.8,12.3,3.0,65.0,100
2025-10-22T15:00,13.9,10.9,1.0,51.0,100
2025-10-22T16:00,13.3,8.4,0.0,18.0,100
2025-10-22T17:00,12.8,9.2,0.0,1.0,99
2025-10-22T18:00,12.4,7.0,0.0,0.0,100
2025-10-22T19:00,12.2,6.2,0.0,0.0,100
2025-10-22T20:00,11.6,6.5,0.0,0.0,71
2025-10-22T21:00,12.3,7.6,0.0,0.0,100
2025-10-22T22:00,12.0,9.5,0.0,0.0,100
2025-10-22T23:00,11.8,9.7,0.0,0.0,100
2025-10-23T00:00,11.4,9.8,0.0,0.0,79
2025-10-23T01:00,11.5,8.8,0.0,0.0,100
2025-10-23T02:00,11.2,10.7,0.0,0.0,100
2025-10-23T03:00,11.2,9.4,0.0,0.0,100
2025-10-23T04:00,11.3,9.4,0.0,0.0,100
2025-10-23T05:00,11.5,14.5,0.0,0.0,100
2025-10-23T06:00,11.6,9.7,0.0,0.0,100
2025-10-23T07:00,11.7,10.1,0.0,11.0,100
2025-10-23T08:00,12.3,13.5,0.0,41.0,100
2025-10-23T09:00,14.0,11.3,46.0,155.0,100
2025-10-23T10:00,14.1,17.7,4.0,118.0,100
2025-10-23T11:00,13.4,31.5,0.0,70.0,100
2025-10-23T12:00,11.8,21.3,0.0,57.0,100
2025-10-23T13:00,11.9,14.5,0.0,74.0,100
2025-10-23T14:00,11.7,16.1,0.0,62.0,100
2025-10-23T15:00,11.1,16.5,0.0,44.0,100
2025-10-23T16:00,10.1,25.3,0.0,24.0,100
2025-10-23T17:00,9.3,18.8,0.0,1.0,100
2025-10-23T18:00,9.5,20.2,0.0,0.0,100
2025-10-23T19:00,9.6,23.4,0.0,0.0,95
2025-10-23T20:00,9.1,24.7,0.0,0.0,97
2025-10-23T21:00,9.0,23.7,0.0,0.0,100
2025-10-23T22:00,8.7,23.5,0.0,0.0,100
2025-10-23T23:00,8.6,21.7,0.0,0.0,100
2025-10-24T00:00,7.7,21.7,0.0,0.0,3
2025-10-24T01:00,7.7,21.5,0.0,0.0,92
2025-10-24T02:00,7.7,23.6,0.0,0.0,97
2025-10-24T03:00,7.7,25.8,0.0,0.0,95
2025-10-24T04:00,7.0,26.4,0.0,0.0,28
2025-10-24T05:00,6.7,27.6,0.0,0.0,73
2025-10-24T06:00,6.1,24.5,0.0,0.0,45
2025-10-24T07:00,6.4,24.1,19.0,36.0,51
2025-10-24T08:00,7.2,29.8,90.0,86.0,63
2025-10-24T09:00,7.6,28.7,97.0,116.0,88
2025-10-24T10:00,8.5,27.8,211.0,149.0,75
2025-10-24T11:00,8.9,24.4,196.0,170.0,100
2025-10-24T12:00,9.8,28.0,178.0,139.0,97
2025-10-24T13:00,9.7,26.9,196.0,128.0,97
2025-10-24T14:00,9.4,19.9,147.0,113.0,78
2025-10-24T15:00,8.8,15.7,60.0,77.0,45
2025-10-24T16:00,7.3,9.4,28.0,34.0,77
2025-10-24T17:00,5.9,8.4,0.0,0.0,0
2025-10-24T18:00,5.1,9.4,0.0,0.0,31
2025-10-24T19:00,4.6,10.3,0.0,0.0,0
2025-10-24T20:00,4.2,10.9,0.0,0.0,72
2025-10-24T21:00,3.8,11.1,0.0,0.0,77
2025-10-24T22:00,3.8,12.1,0.0,0.0,72
2025-10-24T23:00,4.0,11.6,0.0,0.0,100
2025-10-25T00:00,4.5,10.6,0.0,0.0,100
2025-10-25T01:00,4.9,8.6,0.0,0.0,100
2025-10-25T02:00,5.3,11.6,0.0,0.0,100
2025-10-25T03:00,5.5,12.9,0.0,0.0,100
2025-10-25T04:00,5.6,13.4,0.0,0.0,100
2025-10-25T05:00,6.2,13.9,0.0,0.0,100
2025-10-25T06:00,6.4,14.2,0.0,0.0,100
2025-10-25T07:00,7.2,16.1,0.0,16.0,100
2025-10-25T08:00,8.0,18.3,1.0,57.0,100
2025-10-25T09:00,9.0,20.5,23.0,136.0,100
2025-10-25T10:00,9.6,20.2,5.0,140.0,100
2025-10-25T11:00,10.2,19.5,7.0,165.0,100
2025-10-25T12:00,9.6,19.5,4.0,153.0,100
2025-10-25T13:00,9.9,19.5,5.0,148.0,100
2025-10-25T14:00,9.5,17.9,1.0,99.0,100
2025-10-25T15:00,9.5,19.7,4.0,84.0,100
2025-10-25T16:00,8.8,16.9,1.0,33.0,99
2025-10-25T17:00,7.8,18.2,0.0,0.0,79
2025-10-25T18:00,7.7,18.0,0.0,0.0,100
2025-10-25T19:00,7.7,19.7,0.0,0.0,100
2025-10-25T20:00,7.6,19.7,0.0,0.0,100
2025-10-25T21:00,7.3,15.8,0.0,0.0,100
2025-10-25T22:00,7.1,12.9,0.0,0.0,92
2025-10-25T23:00,6.5,17.5,0.0,0.0,58
2025-10-26T00:00,6.2,14.8,0.0,0.0,84
2025-10-26T01:00,6.6,17.8,0.0,0.0,100
2025-10-26T02:00,6.8,16.5,0.0,0.0,100
2025-10-26T03:00,6.8,15.9,0.0,0.0,100
2025-10-26T04:00,6.8,13.9,0.0,0.0,100
2025-10-26T05:00,6.6,16.3,0.0,0.0,97
2025-10-26T06:00,6.6,18.7,0.0,0.0,100
2025-10-26T07:00,6.2,16.6,4.0,25.0,95
2025-10-26T08:00,6.5,16.6,60.0,90.0,51
2025-10-26T09:00,7.2,21.2,213.0,100.0,22
2025-10-26T10:00,7.8,21.0,227.0,138.0,53
2025-10-26T11:00,8.8,22.7,316.0,133.0,31
2025-10-26T12:00,8.7,26.0,139.0,169.0,100
2025-10-26T13:00,8.9,21.6,54.0,160.0,100
2025-10-26T14:00,8.6,20.5,38.0,125.0,90
2025-10-26T15:00,8.0,19.1,38.0,74.0,71
2025-10-26T16:00,6.9,17.7,6.0,28.0,67
2025-10-26T17:00,5.8,15.5,0.0,0.0,10
2025-10-26T18:00,5.2,14.3,0.0,0.0,0
2025-10-26T19:00,4.7,15.0,0.0,0.0,11
2025-10-26T20:00,4.4,14.8,0.0,0.0,100
2025-10-26T21:00,4.5,15.0,0.0,0.0,57
2025-10-26T22:00,4.8,18.2,0.0,0.0,100
2025-10-26T23:00,4.9,18.8,0.0,0.0,100
2025-10-27T00:00,4.8,19.0,0.0,0.0,100
2025-10-27T01:00,4.8,17.4,0.0,0.0,100
2025-10-27T02:00,4.9,21.7,0.0,0.0,93
2025-10-27T03:00,4.7,21.1,0.0,0.0,99
2025-10-27T04:00,4.8,23.1,0.0,0.0,93
2025-10-27T05:00,5.1,24.3,0.0,0.0,100
2025-10-27T06:00,5.6,28.7,0.0,0.0,100
2025-10-27T07:00,5.8,29.2,0.0,10.0,100
2025-10-27T08:00,5.9,31.0,0.0,26.0,100
2025-10-27T09:00,5.8,30.4,1.0,42.0,100
2025-10-27T10:00,6.1,29.6,0.0,64.0,100
2025-10-27T11:00,6.9,28.3,4.0,123.0,100
2025-10-27T12:00,7.5,31.3,2.0,125.0,100
2025-10-27T13:00,7.7,27.9,4.0,129.0,100
2025-10-27T14:00,7.6,21.4,1.0,68.0,100
2025-10-27T15:00,7.5,28.5,15.0,82.0,100
2025-10-27T16:00,7.2,22.1,1.0,18.0,30
2025-10-27T17:00,6.8,15.9,0.0,0.0,92
2025-10-27T18:00,7.0,20.3,0.0,0.0,88
2025-10-27T19:00,6.7,20.4,0.0,0.0,77
2025-10-27T20:00,6.6,19.6,0.0,0.0,93
2025-10-27T21:00,6.3,19.9,0.0,0.0,94
2025-10-27T22:00,6.0,18.4,0.0,0.0,63
2025-10-27T23:00,6.0,17.6,0.0,0.0,83
2025-10-28T00:00,5.9,16.0,0.0,0.0,99
2025-10-28T01:00,5.8,20.5,0.0,0.0,100
2025-10-28T02:00,5.7,17.6,0.0,0.0,42
2025-10-28T03:00,6.0,18.4,0.0,0.0,100
2025-10-28T04:00,5.6,19.0,0.0,0.0,15
2025-10-28T05:00,5.2,15.3,0.0,0.0,49
2025-10-28T06:00,5.8,15.3,0.0,0.0,66
2025-10-28T07:00,6.6,17.3,3.0,28.0,95
2025-10-28T08:00,7.6,20.0,3.0,67.0,100
2025-10-28T09:00,8.1,23.0,2.0,45.0,100
2025-10-28T10:00,8.6,23.0,1.0,54.0,100
2025-10-28T11:00,10.7,22.3,60.0,163.0,100
2025-10-28T12:00,11.8,24.6,56.0,181.0,100
2025-10-28T13:00,11.9,21.8,14.0,122.0,100
2025-10-28T14:00,12.1,20.3,21.0,112.0,100
2025-10-28T15:00,11.7,18.4,7.0,56.0,100
2025-10-28T16:00,11.1,16.8,1.0,26.0,100
2025-10-28T17:00,10.3,15.3,0.0,0.0,100
2025-10-28T18:00,9.3,13.7,0.0,0.0,14
2025-10-28T19:00,8.7,13.7,0.0,0.0,57
2025-10-28T20:00,8.6,15.6,0.0,0.0,4
2025-10-28T21:00,8.5,15.7,0.0,0.0,0
2025-10-28T22:00,8.1,15.0,0.0,0.0,0
2025-10-28T23:00,8.0,14.5,0.0,0.0,0
2025-10-29T00:00,7.2,10.3,0.0,0.0,13
2025-10-29T01:00,7.0,8.7,0.0,0.0,17
2025-10-29T02:00,6.6,6.1,0.0,0.0,22
2025-10-29T03:00,6.3,5.3,0.0,0.0,8
2025-10-29T04:00,5.4,5.2,0.0,0.0,1
2025-10-29T05:00,4.8,6.0,0.0,0.0,18
2025-10-29T06:00,4.6,5.5,0.0,0.0,76
2025-10-29T07:00,5.0,5.9,15.0,28.0,47
2025-10-29T08:00,7.5,5.4,100.0,64.0,8
2025-10-29T09:00,9.9,5.9,213.0,79.0,5
2025-10-29T10:00,11.8,8.1,294.0,91.0,23
2025-10-29T11:00,13.2,8.8,339.0,97.0,65
2025-10-29T12:00,14.0,9.2,327.0,106.0,100
2025-10-29T13:00,14.5,8.4,218.0,138.0,100
2025-10-29T14:00,14.5,7.5,145.0,117.0,61
2025-10-29T15:00,13.5,5.4,29.0,98.0,100
2025-10-29T16:00,11.7,5.2,6.0,33.0,100
2025-10-29T17:00,10.3,5.2,0.0,0.0,100
2025-10-29T18:00,9.4,5.2,0.0,0.0,100
2025-10-29T19:00,8.9,5.9,0.0,0.0,100
2025-10-29T20:00,8.8,4.9,0.0,0.0,100
2025-10-29T21:00,8.7,7.9,0.0,0.0,100
2025-10-29T22:00,8.8,8.5,0.0,0.0,100
2025-10-29T23:00,8.4,7.7,0.0,0.0,97
2025-10-30T00:00,9.0,5.6,0.0,0.0,95
2025-10-30T01:00,9.1,5.2,0.0,0.0,100
2025-10-30T02:00,9.1,8.4,0.0,0.0,100
2025-10-30T03:00,9.1,10.1,0.0,0.0,100
2025-10-30T04:00,9.8,12.9,0.0,0.0,100
2025-10-30T05:00,10.0,10.2,0.0,0.0,100
2025-10-30T06:00,10.6,17.4,0.0,0.0,100
2025-10-30T07:00,10.8,17.8,0.0,5.0,100
2025-10-30T08:00,10.9,13.6,0.0,19.0,94
2025-10-30T09:00,12.3,19.1,95.0,115.0,77
2025-10-30T10:00,12.9,21.7,184.0,132.0,50
2025-10-30T11:00,13.8,23.0,199.0,149.0,81
2025-10-30T12:00,14.0,22.3,268.0,138.0,53
2025-10-30T13:00,13.9,19.4,284.0,100.0,8
2025-10-30T14:00,13.3,15.7,234.0,70.0,0
2025-10-30T15:00,12.6,9.2,116.0,56.0,0
2025-10-30T16:00,10.4,4.9,19.0,24.0,0
2025-10-30T17:00,9.2,4.1,0.0,0.0,0
2025-10-30T18:00,6.7,4.7,0.0,0.0,1
2025-10-30T19:00,5.9,3.8,0.0,0.0,6
2025-10-30T20:00,5.3,5.0,0.0,0.0,44
2025-10-30T21:00,5.3,5.4,0.0,0.0,0
2025-10-30T22:00,5.4,5.4,0.0,0.0,38
2025-10-30T23:00,5.3,5.4,0.0,0.0,20
2025-10-31T00:00,5.7,5.4,0.0,0.0,0
2025-10-31T01:00,5.2,4.7,0.0,0.0,100
2025-10-31T02:00,4.8,4.9,0.0,0.0,7
2025-10-31T03:00,3.5,3.7,0.0,0.0,0
2025-10-31T04:00,3.1,3.8,0.0,0.0,0
2025-10-31T05:00,2.5,3.3,0.0,0.0,0
2025-10-31T06:00,2.5,3.1,0.0,0.0,0
2025-10-31T07:00,2.8,3.1,13.0,24.0,0
2025-10-31T08:00,5.4,4.5,92.0,63.0,0
2025-10-31T09:00,6.1,9.0,5.0,104.0,100
2025-10-31T10:00,7.9,5.8,43.0,139.0,98
2025-10-31T11:00,8.4,4.0,63.0,198.0,99
2025-10-31T12:00,9.8,1.8,109.0,190.0,78
2025-10-31T13:00,11.4,4.1,196.0,147.0,87
2025-10-31T14:00,11.9,1.3,149.0,117.0,70
2025-10-31T15:00,12.3,2.4,86.0,66.0,100
2025-10-31T16:00,10.8,3.8,9.0,26.0,33
2025-10-31T17:00,9.2,3.6,0.0,0.0,100
2025-10-31T18:00,7.3,5.1,0.0,0.0,93
2025-10-31T19:00,6.9,5.4,0.0,0.0,97
2025-10-31T20:00,5.9,5.4,0.0,0.0,100
2025-10-31T21:00,5.3,4.2,0.0,0.0,100
2025-10-31T22:00,5.5,4.3,0.0,0.0,100
2025-10-31T23:00,5.4,6.9,0.0,0.0,100
